732623,20051108,    57,  0,  75,   256,  0,  54
732623,20051108,   266,  1,  68,    21, -1,  37
732624,20051109,   265,  0,  90,   201,  0,  73
732624,20051109,    21,  0,  63,   256,  0,  52
732624,20051109,    85,  1,  80,   261, -1,  51
732624,20051109,   266,  1,  67,    57, -1,  62
732625,20051110,   313,  0,  56,    27,  0,  50
732625,20051110,    95,  0,  79,   286,  0,  56
732625,20051110,    93,  0,  89,   216,  0,  75
732625,20051110,   317,  1,  78,   173, -1,  64
732625,20051110,   311,  1,  80,   223, -1,  50
732625,20051110,   276,  1,  88,   239, -1,  54
732625,20051110,   201,  0,  72,   261,  0,  69
732625,20051110,    85,  1,  83,   265, -1,  64
732626,20051111,   286,  0,  94,   173,  0,  40
732626,20051111,   239,  0,  82,   216,  0,  53
732626,20051111,   317,  1,  83,    95, -1,  78
732626,20051111,   276,  1,  74,    93, -1,  61
732627,20051112,    27, -1,  72,   311,  1,  71
732627,20051112,   329,  0,  73,    82,  0,  62
732627,20051112,   321,  1,  88,   291, -1,  69
732627,20051112,   223,  0,  69,   313,  0,  56
732628,20051113,   331,  1,  69,     5, -1,  54
732628,20051113,   223,  0,  81,    27,  0,  63
732628,20051113,   295,  0,  75,    32,  0,  59
732628,20051113,    42,  0,  82,    56,  0,  65
732628,20051113,   130,  1,  71,   231, -1,  54
732628,20051113,   198,  0,  61,   134,  0,  59
732628,20051113,   136,  0,  72,   177,  0,  60
732628,20051113,   158,  0,  76,   298,  0,  65
732628,20051113,   318,  1, 118,   172, -1,  51
732628,20051113,   322,  0,  71,   294,  0,  48
732628,20051113,     1,  0,  62,   196,  0,  49
732628,20051113,   311,  1,  54,   313, -1,  40
732628,20051113,    82,  0,  74,   291,  0,  58
732628,20051113,   321,  1,  61,   329, -1,  41
732629,20051114,    72,  1,  64,    26, -1,  47
732629,20051114,    51,  0,  55,   302,  0,  42
732629,20051114,    71, -1,  54,   219,  1,  41
732629,20051114,   119,  1,  86,   155, -1,  41
732629,20051114,   244,  1,  66,   148, -1,  52
