736644,20161111,     4,  1,  70,    50, -1,  53
736644,20161111,    14,  1,  92,   226, -1,  83
736644,20161111,    88,  0,  80,    87,  0,  59
736644,20161111,   170,  1,  86,   294, -1,  83
736644,20161111,   265,  1,  85,   147, -1,  76
736644,20161111,    44, -1,  82,   287,  1,  69
736644,20161111,    48,  1,  74,   100, -1,  64
736644,20161111,   102,  1,  70,   289, -1,  55
736644,20161111,   165,  1,  92,   330, -1,  43
736644,20161111,   191,  1,  81,    96, -1,  79
736644,20161111,   283,  1,  83,    52, -1,  55
736644,20161111,   227,  1,  93,    78, -1,  90
736644,20161111,   277,  1,  81,   194, -1,  63
736644,20161111,   103,  1,  92,   319, -1,  69
736644,20161111,   264, -1,  76,   313,  1,  68
736644,20161111,   292,  0,  61,    86,  0,  57
736644,20161111,   338,  1,  87,   181, -1,  59
736644,20161111,   113,  1,  93,   179, -1,  52
736644,20161111,    46,  1,  84,    29, -1,  55
736644,20161111,   231,  1,  73,    94, -1,  71
736644,20161111,   324,  1,  80,   310, -1,  65
736644,20161111,   239,  1,  72,   329, -1,  69
736644,20161111,    19, -1,  85,   276,  1,  64
736644,20161111,   213,  1,  78,    27, -1,  70
736644,20161111,    85,  1,  85,   246, -1,  63
736644,20161111,    31,  1,  76,   155, -1,  64
736644,20161111,   240, -1,  67,   106,  1,  56
736644,20161111,   175,  1,  78,    73, -1,  65
736644,20161111,    66,  1,  96,    18, -1,  68
736644,20161111,    77,  1,  97,   127, -1,  87
736644,20161111,   183,  1,  73,   120, -1,  70
736644,20161111,   119,  1,  81,   257, -1,  62
736644,20161111,   262, -1,  69,   109,  1,  68
736644,20161111,   266, -1,  79,    72,  1,  74
736644,20161111,   347, -1,  85,   245,  1,  81
736644,20161111,   174,  1,  96,     5, -1,  62
736644,20161111,   151,  1,  69,     7, -1,  44
736644,20161111,    75,  1,  65,   150, -1,  60
736644,20161111,    95,  1,  75,   162, -1,  71
736644,20161111,   160,  1,  90,   153, -1,  76
736644,20161111,   259,  1,  91,    84, -1,  70
736644,20161111,   218,  1,  62,   131, -1,  55
736644,20161111,   111,  1,  74,    57, -1,  72
736644,20161111,   157,  0,  95,   323,  0,  71
736644,20161111,   136,  1,  87,   260, -1,  64
736644,20161111,   159,  1,  62,     8, -1,  56
736644,20161111,    10,  0,  65,   168,  0,  63
736644,20161111,   282, -1,  87,   224,  1,  81
736644,20161111,   234,  1, 109,   161, -1,  65
736644,20161111,    74,  1,  94,   156, -1,  49
736644,20161111,   148,  1,  78,    83, -1,  47
736644,20161111,   200, -1,  79,    25,  1,  73
736644,20161111,   327, -1,  76,   311,  1,  51
736644,20161111,   336,  1,  69,   177, -1,  65
736644,20161111,    20,  1,  76,   219, -1,  61
736644,20161111,   333, -1,  67,    56,  1,  58
736644,20161111,   267,  1,  84,    89, -1,  73
736644,20161111,   286,  1,  97,   137, -1,  92
736644,20161111,   130, -1,  84,   299,  1,  73
736644,20161111,    82,  1,  96,    92, -1,  59
736644,20161111,   186,  1,  80,   123, -1,  78
736644,20161111,   207,  1,  87,    26, -1,  77
736644,20161111,   326,  1,  88,   138, -1,  48
736644,20161111,   349,  1,  84,   140, -1,  81
736644,20161111,   237,  1,  84,    64, -1,  61
736644,20161111,    41,  1,  75,   107, -1,  60
736644,20161111,    55, -1,  73,   281,  1,  66
736644,20161111,   223, -1,  67,   241,  1,  50
736644,20161111,   274,  1, 100,    22, -1,  53
736644,20161111,   334,  1,  80,   236, -1,  59
736644,20161111,   293,  1,  93,   114, -1,  67
736644,20161111,    51,  1,  81,    47, -1,  68
736644,20161111,   288,  0,  78,   302,  0,  64
736644,20161111,    23,  1,  68,    58, -1,  62
736644,20161111,   171,  1,  78,   202, -1,  74
736644,20161111,   290,  1,  78,   121, -1,  73
736644,20161111,   344,  1,  79,    40, -1,  47
736644,20161111,   169,  1,  86,   146, -1,  74
736644,20161111,   210,  1,  94,   180, -1,  63
736644,20161111,   185,  1,  76,    15, -1,  66
736644,20161111,   217,  1, 102,    38, -1,  65
736644,20161111,   126,  1, 113,   254, -1,  71
736644,20161111,   322,  1,  79,   270, -1,  65
736644,20161111,    80,  1,  72,   104, -1,  57
736644,20161111,   263,  1,  72,    97, -1,  44
736644,20161111,    32, -1,  76,   199,  1,  66
736644,20161111,   301,  1,  86,    13, -1,  66
736644,20161111,   291,  1,  72,   211, -1,  44
736644,20161111,   167,  1,  76,   115, -1,  58
736644,20161111,   122,  0, 103,   132,  0,  99
736644,20161111,   215, -1,  78,   188,  1,  68
736644,20161111,   203,  0,  95,   298,  0,  75
736644,20161111,   328,  1,  80,   154, -1,  67
736644,20161111,    53,  1,  90,    63, -1,  53
736644,20161111,   221,  1,  78,   230, -1,  58
736644,20161111,    11,  1,  88,   229, -1,  70
736644,20161111,   307,  1, 119,   222, -1,  80
736644,20161111,   133,  1,  82,   331, -1,  55
736644,20161111,   196,  1,  81,   117, -1,  70
736644,20161111,    17,  1,  83,   205, -1,  66
736644,20161111,   125,  1,  91,   134, -1,  74
736644,20161111,   341,  1,  85,   243, -1,  39
736644,20161111,    37,  1,  82,   244, -1,  53
736644,20161111,   225,  1,  77,    36, -1,  68
736644,20161111,   253,  1,  67,   208, -1,  64
736644,20161111,   228,  1,  71,   304, -1,  55
736644,20161111,   318, -1,  72,   303,  1,  56
736644,20161111,    93,  1,  69,   316, -1,  66
736644,20161111,   314,  1,  75,   176, -1,  61
736644,20161111,   220,  1,  91,    16, -1,  77
736644,20161111,   279,  0,  80,   108,  0,  70
736644,20161111,   251,  1,  82,   118, -1,  80
736644,20161111,   250,  1,  69,   249, -1,  59
736644,20161111,    59,  1,  89,   173, -1,  82
736645,20161112,   152,  1,  91,   346, -1,  69
736645,20161112,    91,  1,  88,    42, -1,  67
736645,20161112,   288,  0,  69,   208,  0,  65
736645,20161112,   214,  1,  77,   269, -1,  67
736645,20161112,   325, -1,  94,   235,  1,  70
736645,20161112,   296, -1,  67,    98,  1,  61
736645,20161112,   345,  1,  79,     6, -1,  66
736645,20161112,   212,  1,  89,    30, -1,  64
736645,20161112,    99,  1, 105,   255, -1,  60
736645,20161112,   158,  1,  81,   190, -1,  69
736645,20161112,   271,  1,  92,   273, -1,  82
736645,20161112,   135,  0,  79,    49,  0,  74
736645,20161112,   192, -1,  74,   305,  1,  60
736645,20161112,    74,  1,  96,   105, -1,  61
736645,20161112,    33,  1,  89,   184, -1,  52
736645,20161112,   275,  1,  77,   295, -1,  76
736645,20161112,   351,  1,  90,     3, -1,  82
736645,20161112,    65,  1,  86,     9, -1,  74
736645,20161112,   315,  1,  89,   300, -1,  82
736645,20161112,   302, -1,  63,   253,  1,  58
736645,20161112,   129, -1,  92,    69,  1,  84
736646,20161113,   191,  1,  86,   272, -1,  61
736646,20161113,   302,  0,  89,   208,  0,  76
736646,20161113,   266,  1,  78,    27, -1,  72
736646,20161113,   261,  1,  89,    58, -1,  78
736646,20161113,    29,  1,  88,   199, -1,  79
736646,20161113,   174,  1,  91,   130, -1,  65
736646,20161113,   178,  1,  89,   142, -1,  75
736646,20161113,   262,  0,  77,    86,  0,  68
736646,20161113,   294,  1,  88,   321, -1,  80
736646,20161113,   259,  1,  82,    41, -1,  58
736646,20161113,   238, -1,  94,   131,  1,  70
736646,20161113,   167,  1,  77,   127, -1,  65
736646,20161113,   334,  1,  94,    31, -1,  74
736646,20161113,   263,  1,  91,    78, -1,  64
736646,20161113,   154, -1,  80,   145,  1,  58
736646,20161113,   216,  1,  97,   211, -1,  61
736646,20161113,   125,  1, 116,   254, -1,  84
736646,20161113,   242,  1,  87,    73, -1,  66
736646,20161113,    54,  1,  64,   197, -1,  61
736646,20161113,   309, -1,  77,   162,  1,  73
736646,20161113,   221,  1,  72,   316, -1,  64
736646,20161113,    67, -1,  63,    28,  1,  49
736646,20161113,   288, -1,  69,   253,  1,  61
736646,20161113,   136,  1,  93,    39, -1,  69
736646,20161113,   265,  1,  81,   112, -1,  49
736646,20161113,   224,  1,  82,    75, -1,  74
736646,20161113,   203,  1,  97,    44, -1,  57
736646,20161113,   119,  1,  79,   187, -1,  64
736646,20161113,   193,  1,  83,    63, -1,  61
736646,20161113,   314,  1,  82,   192, -1,  72
736646,20161113,   350, -1,  98,   335,  1,  90
736646,20161113,    61,  1, 106,   229, -1, 100
736646,20161113,    70,  1,  78,   241, -1,  72
736646,20161113,    88,  0,  76,   164,  0,  54
736646,20161113,   172,  1,  99,     5, -1,  44
736646,20161113,   341,  1,  92,   144, -1,  55
736646,20161113,    11,  1,  96,    36, -1,  74
736646,20161113,   307,  1, 102,    62, -1,  87
736646,20161113,   109,  1,  74,   292, -1,  68
736646,20161113,   300, -1,  74,    68,  1,  61
736647,20161114,    14,  1,  90,   245, -1,  65
736647,20161114,   100,  1,  60,   310, -1,  46
736647,20161114,   291,  1,  76,     8, -1,  53
736647,20161114,   102,  1,  77,   269, -1,  62
736647,20161114,   227,  1,  99,    97, -1,  80
736647,20161114,   248, -1,  83,   249,  1,  65
736647,20161114,   222,  1,  76,   339, -1,  58
736647,20161114,   194,  1,  79,   149, -1,  64
736647,20161114,   177,  1,  84,   146, -1,  83
736647,20161114,   292,  0,  86,   262,  0,  58
736647,20161114,   276,  1,  88,   270, -1,  76
736647,20161114,   311,  1,  61,   231, -1,  42
736647,20161114,    94, -1,  84,   301,  1,  74
736647,20161114,    35, -1,  86,   289,  1,  74
736647,20161114,   214,  1,  96,   247, -1,  75
736647,20161114,   237,  1, 107,   156, -1,  65
736647,20161114,   138, -1,  61,   278,  1,  57
736647,20161114,   312, -1,  78,    77,  1,  69
736647,20161114,    83,  1,  82,     7, -1,  59
736647,20161114,   274,  1,  77,    23, -1,  61
