730798,20001109,   125,  0,  99,   282,  0,  98
730798,20001109,   250,  1,  62,   128, -1,  61
730799,20001110,   125, -1,  82,   250,  1,  74
730799,20001110,   188,  1,  66,   317, -1,  61
730799,20001110,   275,  0,  69,    10,  0,  67
730799,20001110,   282,  0,  97,   128,  0,  92
730800,20001111,    10,  0,  76,   317,  0,  68
730800,20001111,   188,  1,  91,   275, -1,  81
730802,20001113,    35,  1,  83,   161, -1,  76
730802,20001113,   182,  1,  79,    94, -1,  68
730802,20001113,   262,  1,  56,    64, -1,  49
730802,20001113,   266,  1,  79,   176, -1,  65
730803,20001114,    71,  1,  87,   213, -1,  50
730803,20001114,   115,  1,  80,   208, -1,  68
730803,20001114,   241, -1,  67,   147,  1,  54
730803,20001114,   300,  1, 101,    82, -1,  85
730804,20001115,   262,  1,  61,   182, -1,  49
730804,20001115,   266,  1,  57,    35, -1,  54
730805,20001116,     1,  0,  59,   108,  0,  53
730805,20001116,    17,  0,  85,   121,  0,  63
730805,20001116,   308,  1, 108,   172, -1,  61
730806,20001117,     4,  1,  74,   123, -1,  71
730806,20001117,     5,  1,  78,    22, -1,  69
730806,20001117,    10,  1,  94,   246, -1,  72
730806,20001117,    13,  1,  90,   264, -1,  68
730806,20001117,    16,  1,  87,    85, -1,  52
730806,20001117,    25, -1,  77,   254,  1,  64
730806,20001117,    39, -1,  76,   258,  1,  67
730806,20001117,    46,  1,  86,   102, -1,  67
730806,20001117,    47,  1,  68,   299, -1,  53
730806,20001117,    49, -1,  73,    40,  1,  52
730806,20001117,    54,  1,  86,   216, -1,  72
730806,20001117,    71,  1,  98,   300, -1,  85
730806,20001117,    77,  0,  86,    14,  0,  72
730806,20001117,    81,  1,  97,    70, -1,  87
730806,20001117,    84, -1,  85,    87,  1,  70
730806,20001117,    86,  1,  67,    20, -1,  65
730806,20001117,    89,  1, 104,   253, -1,  66
730806,20001117,    95,  1,  85,    21, -1,  75
730806,20001117,    97, -1,  91,    96,  1,  79
730806,20001117,    98,  1,  92,   320, -1,  49
730806,20001117,    99, -1,  74,    76,  1,  65
730806,20001117,   106,  0,  81,   175,  0,  57
730806,20001117,   108,  0,  77,   172,  0,  52
730806,20001117,   113,  1,  86,   144, -1,  57
730806,20001117,   115,  1,  70,   241, -1,  62
730806,20001117,   129,  0,  78,   287,  0,  71
730806,20001117,   139, -1,  86,   104,  1,  71
730806,20001117,   146,  1,  68,    61, -1,  54
730806,20001117,   159,  1,  81,   286, -1,  61
730806,20001117,   162,  1,  90,   234, -1,  49
730806,20001117,   170,  1,  70,   163, -1,  62
730806,20001117,   288,  1,  81,   191, -1,  60
730806,20001117,   185, -1,  80,    30,  1,  76
730806,20001117,   188, -1,  99,     8,  1,  69
730806,20001117,   178,  1,  77,   206, -1,  64
730806,20001117,   196,  1,  97,   157, -1,  90
730806,20001117,   198,  1,  65,   324, -1,  45
730806,20001117,   199,  1,  75,     6, -1,  56
