731162,20011108,     9,  0,  71,   150,  0,  67
731162,20011108,    85,  0,  72,   264,  0,  64
731163,20011109,     9,  0,  75,    85,  0,  71
731163,20011109,   150,  0,  82,   264,  0,  74
731166,20011112,    13,  1,  64,   145, -1,  47
731166,20011112,    68,  1,  70,    89, -1,  61
731166,20011112,   159,  1,  80,    69, -1,  70
731166,20011112,   200,  1,  66,    40, -1,  44
731166,20011112,   261,  1,  78,   146, -1,  58
731166,20011112,   310,  1,  79,   289, -1,  78
731167,20011113,     1,  0,  68,   326,  0,  62
731167,20011113,     3,  1, 107,   172, -1,  67
731167,20011113,    26,  0,  69,   185,  0,  63
731167,20011113,    90,  1,  92,   168, -1,  70
731167,20011113,   119,  1,  89,   153, -1,  59
731167,20011113,   154,  1,  88,   322, -1,  61
731167,20011113,   163,  1,  89,   272, -1,  63
731167,20011113,   202,  0,  69,    61,  0,  52
731167,20011113,   230,  0,  72,   141,  0,  60
731167,20011113,   291,  1,  68,   324, -1,  55
731168,20011114,     3,  1,  83,   230, -1,  51
731168,20011114,    78,  0,  79,   225,  0,  74
731168,20011114,   119,  1,  90,    26, -1,  61
731168,20011114,   141,  0,  74,   172,  0,  65
731168,20011114,   153,  0,  48,   185,  0,  46
731168,20011114,   154,  1,  91,   202, -1,  66
731168,20011114,   159,  1,  67,   200, -1,  55
731168,20011114,   163,  1,  86,     1, -1,  58
731168,20011114,   179,  1,  95,   214, -1,  51
731168,20011114,   194,  0,  78,   300,  0,  73
731168,20011114,   234,  0,  65,    82,  0,  57
731168,20011114,   261,  1,  74,    68, -1,  60
731168,20011114,   272,  0,  99,   326,  0,  87
731168,20011114,   322,  0,  56,    61,  0,  46
731169,20011115,    27,  0,  82,   161,  0,  78
731169,20011115,    36,  1,  70,   215, -1,  58
731169,20011115,    78,  0,  71,   194,  0,  68
731169,20011115,    77,  0,  68,   253,  0,  67
731169,20011115,    90,  1,  65,   291, -1,  58
731169,20011115,    92,  0,  69,   149,  0,  64
731169,20011115,   137,  0,  71,   308,  0,  64
731169,20011115,   179,  1,  78,   234, -1,  56
731169,20011115,   204,  1,  92,     5, -1,  52
731169,20011115,   214,  0,  77,    82,  0,  66
731169,20011115,   300,  0,  71,   225,  0,  58
731169,20011115,   321, -1,  64,   129,  1,  52
731170,20011116,    16,  1,  63,   106, -1,  59
731170,20011116,    22,  1,  49,    62, -1,  46
731170,20011116,    23, -1,  62,   238,  1,  51
731170,20011116,    29,  0,  82,   301,  0,  58
731170,20011116,    32,  0,  73,   219,  0,  56
