731533,20021114,     3,  0,  68,   200,  0,  62
731533,20021114,   154,  0,  70,   261,  0,  63
731534,20021115,   148,  0,  73,   302,  0,  61
731534,20021115,   176,  0,  56,   319,  0,  50
731534,20021115,   268,  0,  77,    97,  0,  71
731534,20021115,   320,  1,  81,    77, -1,  55
731535,20021116,    53,  1,  80,   210, -1,  62
731535,20021116,    77,  0,  75,   319,  0,  61
731535,20021116,    84,  0,  71,    48,  0,  66
731535,20021116,   320,  1,  84,   176, -1,  56
731536,20021117,    58,  1, 106,   292, -1,  50
731536,20021117,    91,  0,  74,     5,  0,  73
731536,20021117,   121,  0,  66,    29,  0,  65
731536,20021117,   196,  1,  76,    20, -1,  48
731537,20021118,    20,  0,  83,    29,  0,  77
731537,20021118,    48,  0,  78,   210,  0,  71
731537,20021118,    53,  1,  81,    84, -1,  56
731537,20021118,    58,  1,  82,    91, -1,  57
731537,20021118,    74, -1,  73,    24,  1,  59
731537,20021118,   189,  1,  85,   208, -1,  55
731537,20021118,   196,  1,  89,   121, -1,  45
731537,20021118,   225,  1,  60,    54, -1,  36
731537,20021118,   257,  1,  61,    26, -1,  57
731537,20021118,   292,  0,  59,     5,  0,  47
731537,20021118,   325,  1,  87,   256, -1,  48
731538,20021119,    53,  1,  77,    48, -1,  63
731538,20021119,    85,  1,  76,   139, -1,  55
731538,20021119,    84,  0,  93,   210,  0,  86
731538,20021119,   126,  1,  81,   108, -1,  57
731538,20021119,   288,  1,  84,   309, -1,  65
731539,20021120,   189,  1,  71,   225, -1,  67
731539,20021120,   257,  1,  63,   325, -1,  62
731540,20021121,    85,  1,  99,    74, -1,  65
731540,20021121,   180,  0,  68,    39,  0,  45
731541,20021122,     3,  1,  82,     5, -1,  56
731541,20021122,   279,  1,  71,    23, -1,  53
731541,20021122,    10,  1,  59,   169, -1,  56
731541,20021122,    13,  1,  81,   122, -1,  44
731541,20021122,    14,  1,  83,   238, -1,  71
731541,20021122,    16,  1,  81,   322, -1,  63
731541,20021122,    17, -1,  81,   154,  1,  80
731541,20021122,    18,  0,  72,   124,  0,  64
731541,20021122,    28,  1,  95,   209, -1,  81
731541,20021122,    33,  0,  71,   273,  0,  56
731541,20021122,    32, -1,  69,   210,  1,  53
731541,20021122,    40,  1,  77,   256, -1,  67
731541,20021122,    34,  1,  61,    95, -1,  58
731541,20021122,    49, -1,  77,   306,  1,  72
731541,20021122,    50,  0,  84,    41,  0,  70
731541,20021122,    52,  1,  97,    35, -1,  69
731541,20021122,    57, -1,  78,    31,  1,  72
731541,20021122,    70,  1,  74,    84, -1,  62
731541,20021122,    78, -1,  65,   174,  1,  63
731541,20021122,    81,  1,  73,   113, -1,  68
731541,20021122,    89, -1,  79,   318,  1,  76
731541,20021122,    96,  1,  99,   101, -1,  46
731541,20021122,   100,  1,  69,   107, -1,  61
731541,20021122,   104, -1,  69,    83,  1,  67
731541,20021122,   105,  1,  81,    11, -1,  65
731541,20021122,   106,  0,  70,   192,  0,  65
731541,20021122,   117,  1,  63,   327, -1,  56
731541,20021122,   125, -1,  68,    91,  1,  66
731541,20021122,   126,  1, 105,   288, -1,  66
731541,20021122,   130,  1,  73,    65, -1,  56
731541,20021122,   133,  1,  68,    62, -1,  62
731541,20021122,   144,  1,  68,   187, -1,  24
731541,20021122,   141,  1,  85,   143, -1,  79
731541,20021122,   147,  1,  72,    51, -1,  65
731541,20021122,   148,  1,  64,    56, -1,  46
731541,20021122,   149, -1,  92,   186,  1,  90
731541,20021122,   159,  1,  66,   287, -1,  52
731541,20021122,   163,  1,  72,     7, -1,  57
731541,20021122,   177,  1,  68,   283, -1,  56
731541,20021122,   184,  0,  62,   297,  0,  59
731541,20021122,   179,  1,  84,   173, -1,  60
731541,20021122,   190, -1,  81,   165,  1,  78
731541,20021122,   193, -1,  77,   167,  1,  71
731541,20021122,   194,  1,  56,   153, -1,  36
731541,20021122,   196,  1,  73,    30, -1,  42
731541,20021122,   200,  1,  87,   280, -1,  65
731541,20021122,   201,  1,  68,   326, -1,  59
731541,20021122,   213,  1,  69,    60, -1,  65
731541,20021122,   215,  0,  62,   308,  0,  59
731541,20021122,   217,  1,  73,   157, -1,  46
731541,20021122,   220,  0,  95,   191,  0,  82
731541,20021122,   221,  1,  72,   276, -1,  58
731541,20021122,   222,  1,  92,   219, -1,  46
731541,20021122,   224, -1,  83,   164,  1,  77
731541,20021122,   235, -1,  78,   206,  1,  72
731541,20021122,   241,  1,  79,   260, -1,  75
731541,20021122,   243, -1,  82,   247,  1,  61
731541,20021122,   291,  1,  81,   281, -1,  67
731541,20021122,   246,  1,  78,     6, -1,  70
731541,20021122,   249,  0,  91,   304,  0,  78
731541,20021122,   251,  1,  70,   110, -1,  68
731541,20021122,   265,  0,  71,    94,  0,  69
731541,20021122,    43, -1,  68,   230,  1,  66
731541,20021122,   272, -1,  63,   254,  1,  58
731541,20021122,   262,  0,  83,    59,  0,  76
731541,20021122,   263,  1,  91,   229, -1,  81
731541,20021122,   293,  0,  76,   112,  0,  71
731541,20021122,   271,  1,  85,   289, -1,  76
731541,20021122,    42,  1,  89,   137, -1,  61
731541,20021122,   294,  1,  61,   248, -1,  47
731541,20021122,   299,  1,  80,   237, -1,  58
731541,20021122,   301,  0,  71,    76,  0,  64
731541,20021122,   302,  1,  64,    71, -1,  41
731541,20021122,   303,  1,  90,   136, -1,  86
731541,20021122,   313,  0,  91,   282,  0,  82
731541,20021122,   314,  1,  59,    66, -1,  46
731542,20021123,     9,  1, 107,   321, -1,  68
731542,20021123,    19,  0,  81,     6,  0,  61
731542,20021123,    22,  1,  77,   131, -1,  68
731542,20021123,    26,  1,  66,    54, -1,  37
731542,20021123,    33,  0,  73,   127,  0,  64
731542,20021123,    36, -1,  76,   183,  1,  68
731542,20021123,    38,  1,  77,    21, -1,  64
731542,20021123,    45,  1,  54,   267, -1,  48
731542,20021123,    55,  1,  91,   218, -1,  72
731542,20021123,    68, -1,  63,   176,  1,  48
