737008,20171110,     4,  0,  82,   163,  0,  70
737008,20171110,    25,  1,  85,   154, -1,  65
737008,20171110,   207, -1,  65,    26,  1,  59
737008,20171110,    33,  1,  82,   134, -1,  64
737008,20171110,   306,  1,  88,   164, -1,  79
737008,20171110,    51,  1,  68,   261, -1,  60
737008,20171110,    46,  1, 107,   254, -1,  77
737008,20171110,    48,  1,  85,   330, -1,  57
737008,20171110,    56,  1,  70,    52, -1,  58
737008,20171110,    65,  1, 110,    42, -1,  62
737008,20171110,    66,  1,  78,    19, -1,  77
737008,20171110,    27, -1,  78,    73,  1,  69
737008,20171110,    74,  1,  97,    81, -1,  68
737008,20171110,   166, -1,  55,    92,  1,  54
737008,20171110,    95,  1,  84,   115, -1,  75
737008,20171110,    98,  1,  67,   138, -1,  65
737008,20171110,   100,  1,  79,    30, -1,  54
737008,20171110,   107,  1,  85,    41, -1,  84
737008,20171110,   111,  1,  77,    16, -1,  74
737008,20171110,   123, -1,  90,   122,  1,  69
737008,20171110,   136,  1,  73,   319, -1,  63
737008,20171110,   158,  1, 102,   294, -1,  91
737008,20171110,   160,  1,  74,   153, -1,  69
737008,20171110,   165,  1,  77,    97, -1,  45
737008,20171110,   168,  1,  98,   205, -1,  66
737008,20171110,   175,  1,  79,    31, -1,  78
737008,20171110,   188,  1,  71,   227, -1,  62
737008,20171110,   191,  1, 102,   329, -1,  67
737008,20171110,   203,  1,  86,   209, -1,  69
737008,20171110,   213,  1,  85,   226, -1,  71
737008,20171110,   215,  1,  95,   241, -1,  64
737008,20171110,   218,  1,  57,   296, -1,  54
737008,20171110,   224,  1,  86,    38, -1,  75
737008,20171110,   233,  1,  84,   114, -1,  55
737008,20171110,   234,  1, 105,   262, -1,  74
737008,20171110,   237,  1,  84,   310, -1,  60
737008,20171110,    67, -1,  76,   239,  1,  63
737008,20171110,   240,  1,  90,   106, -1,  75
737008,20171110,   259,  1,  90,    84, -1,  68
737008,20171110,   267,  1,  60,    86, -1,  59
737008,20171110,   199, -1,  77,   271,  1,  75
737008,20171110,   274,  1,  77,   198, -1,  61
737008,20171110,   283,  1,  77,    58, -1,  45
737008,20171110,   159,  0,  76,   281,  0,  61
737008,20171110,   287,  1,  88,   231, -1,  53
737008,20171110,   324,  1,  94,   104, -1,  65
737008,20171110,   326,  1,  75,    55, -1,  60
737008,20171110,   327,  1,  60,   311, -1,  48
737008,20171110,   328,  1, 111,    71, -1,  79
737008,20171110,    96, -1,  85,   334,  1,  83
737008,20171110,   245, -1,  81,   343,  1,  66
737008,20171110,   265, -1,  73,   346,  1,  52
737008,20171110,   349,  1, 101,   178, -1,  49
737008,20171110,   110,  1, 100,   342, -1,  66
737008,20171110,   112, -1,  69,   246,  1,  64
737008,20171110,   282,  1,  69,   124, -1,  67
737008,20171110,    23,  1,  76,   179, -1,  59
737008,20171110,   187,  1,  81,    82, -1,  63
737008,20171110,    14,  1,  95,   248, -1,  56
737008,20171110,    17,  1, 102,   202, -1,  74
737008,20171110,   301,  1,  96,   129, -1,  67
737008,20171110,    20,  1, 107,    40, -1,  66
737008,20171110,    59,  1,  92,   350, -1,  76
737008,20171110,    83,  1,  77,    15, -1,  63
737008,20171110,   113,  1,  81,   161, -1,  53
737008,20171110,   119,  1, 102,   269, -1,  55
737008,20171110,   118,  1,  65,   190, -1,  55
737008,20171110,   125,  1,  95,    45, -1,  62
737008,20171110,   132,  1,  92,   288, -1,  56
737008,20171110,   133,  1,  83,     8, -1,  45
737008,20171110,   151,  1,  84,   347, -1,  80
737008,20171110,   152,  1,  99,     7, -1,  59
737008,20171110,   157,  1,  80,   181, -1,  59
737008,20171110,   169,  1,  92,   255, -1,  77
737008,20171110,   170,  1,  94,   146, -1,  76
737008,20171110,   171,  1,  96,     6, -1,  68
737008,20171110,   172,  1,  74,   126, -1,  59
737008,20171110,   210,  1,  79,   150, -1,  75
737008,20171110,   217,  1,  78,   225, -1,  47
737008,20171110,    77, -1,  73,   238,  1,  72
737008,20171110,   263,  1,  78,   309, -1,  67
737008,20171110,   276,  1,  62,   258, -1,  46
737008,20171110,   285,  1,  83,   308, -1,  73
737008,20171110,   290,  1, 105,   211, -1,  59
737008,20171110,   293,  1,  75,   264, -1,  50
737008,20171110,   298,  1, 102,   143, -1,  96
737008,20171110,   139, -1,  74,   299,  1,  67
737008,20171110,   200, -1, 111,   321,  1, 106
737008,20171110,   323,  1,  73,    18, -1,  54
737008,20171110,   174, -1,  85,   345,  1,  80
737008,20171110,   341,  1, 109,   173, -1,  57
737008,20171110,   344,  1,  85,   243, -1,  50
737008,20171110,   244,  1,  65,   303, -1,  54
737008,20171110,    10,  1, 101,   208, -1,  67
737008,20171110,    11,  1,  94,   117, -1,  74
737008,20171110,    53,  1,  66,   184, -1,  51
737008,20171110,    54,  1,  72,    63, -1,  61
737008,20171110,   105,  1,  67,    89, -1,  51
737008,20171110,   177,  0,  89,   192,  0,  80
737008,20171110,   317,  1,  83,   230, -1,  62
737008,20171110,   337,  1,  65,   318, -1,  59
737008,20171110,   348,  1,  74,    44, -1,  65
737008,20171110,   304, -1,  74,    37,  1,  66
737008,20171110,   103,  1,  97,   300, -1,  69
737008,20171110,   194,  1,  88,   116, -1,  64
737008,20171110,   220,  1,  70,    57, -1,  54
737008,20171110,   221,  1,  99,   270, -1,  82
737008,20171110,   144, -1,  83,   251,  1,  71
737008,20171110,   279,  1,  78,    36, -1,  62
737008,20171110,   314,  1,  84,    61, -1,  42
737008,20171110,   335,  1,  86,    21, -1,  82
737008,20171110,   109,  1,  82,    13, -1,  70
737008,20171110,   204,  0,  83,   297,  0,  80
737008,20171110,   291,  0,  88,   338,  0,  65
737008,20171110,   307,  0,  63,   102,  0,  60
737009,20171111,     3,  1,  67,    49, -1,  57
737009,20171111,    32,  1,  80,    39, -1,  75
737009,20171111,    74,  1,  99,   319, -1,  69
737009,20171111,    75,  1,  80,   272, -1,  70
737009,20171111,    85,  1,  80,   223, -1,  72
737009,20171111,   137,  1,  61,   278, -1,  40
737009,20171111,   140, -1,  84,   156,  1,  76
737009,20171111,   167,  1,  86,   205, -1,  66
737009,20171111,   214,  1,  61,     5, -1,  53
737009,20171111,   295,  1,  98,   275, -1,  87
737009,20171111,   135,  0, 111,   351,  0,  78
737009,20171111,   235,  1,  78,    64, -1,  77
737009,20171111,   333, -1,  60,   201,  1,  49
737009,20171111,   260, -1,  74,   145,  1,  61
737009,20171111,    87,  1,  98,   120, -1,  87
737009,20171111,    28,  1,  68,   127, -1,  53
737009,20171111,   212, -1,  72,    70,  1,  58
737009,20171111,   193,  1,  72,    76, -1,  68
737009,20171111,   315,  1,  85,   149, -1,  80
737009,20171111,    34,  1,  91,   180, -1,  61
737009,20171111,   313,  1, 108,    89, -1,  66
737009,20171111,   229, -1,  80,   228,  1,  75
737009,20171111,   305,  1,  85,   185, -1,  66
737009,20171111,   277,  1,  85,   273, -1,  68
737010,20171112,    25,  1,  91,   243, -1,  52
737010,20171112,    33,  1,  85,   232, -1,  75
737010,20171112,    48,  1,  87,   189, -1,  63
737010,20171112,    80,  1,  76,    57, -1,  50
737010,20171112,   280, -1,  70,    90,  1,  64
737010,20171112,    99,  1,  73,   129, -1,  57
737010,20171112,   108,  1,  70,   160, -1,  67
737010,20171112,   122,  1,  86,   115, -1,  77
737010,20171112,   136,  1,  73,   325, -1,  69
737010,20171112,   148,  1,  72,    98, -1,  61
737010,20171112,   159,  1,  96,   162, -1,  43
737010,20171112,   165,  1,  89,   188, -1,  55
737010,20171112,   191,  1,  78,    42, -1,  56
737010,20171112,   215,  1,  82,   236, -1,  72
737010,20171112,   224,  1,  81,    84, -1,  57
737010,20171112,   234,  1, 111,    45, -1,  42
737010,20171112,   242,  1,  71,    41, -1,  67
737010,20171112,   259,  1,  75,   175, -1,  65
737010,20171112,   328,  1, 132,    47, -1,  93
737010,20171112,    14,  1, 101,    31, -1,  73
737010,20171112,    59,  1, 109,     7, -1,  72
737010,20171112,   119,  1,  77,   294, -1,  74
737010,20171112,   125,  1,  92,     6, -1,  58
737010,20171112,   216,  1, 108,   192, -1,  89
737010,20171112,   263,  1,  83,   308, -1,  65
737010,20171112,   344,  1,  89,   350, -1,  61
737010,20171112,   142,  1,  77,   178, -1,  70
737010,20171112,     2,  1,  65,   292, -1,  57
737010,20171112,    10,  1, 103,   309, -1,  78
737010,20171112,    24,  1,  90,   270, -1,  69
737010,20171112,   303, -1,  83,    69,  1,  69
737010,20171112,    37,  1,  85,    36, -1,  82
737010,20171112,   249, -1,  81,   252,  1,  64
737010,20171112,   279,  1,  89,   222, -1,  80
737010,20171112,   335,  1,  79,    79, -1,  69
737010,20171112,   336,  1,  86,   300, -1,  84
737010,20171112,   109,  1,  81,   204, -1,  78
737010,20171112,   297,  0,  81,    13,  0,  57
737011,20171113,   282, -1,  88,    26,  1,  74
737011,20171113,   266, -1,  88,    27,  1,  79
737011,20171113,    46,  1, 102,   330, -1,  51
737011,20171113,    58,  1,  94,    23, -1,  84
737011,20171113,    88,  1, 116,    97, -1,  74
737011,20171113,    92,  1,  81,   143, -1,  68
737011,20171113,    96,  1,  77,    60, -1,  53
737011,20171113,   111,  1,  75,   134, -1,  57
737011,20171113,   218, -1,  69,   131,  1,  53
737011,20171113,   158,  1,  83,   269, -1,  74
737011,20171113,   167,  1,  72,    35, -1,  65
737011,20171113,   212,  1,  88,   181, -1,  62
737011,20171113,   213,  1,  87,   198, -1,  68
737011,20171113,   137, -1,  75,   223,  1,  71
737011,20171113,   176, -1,  83,   227,  1,  78
737011,20171113,   169, -1,  86,   233,  1,  74
737011,20171113,   130, -1,  94,   239,  1,  61
737011,20171113,    87, -1,  86,   261,  1,  53
737011,20171113,   265,  1,  78,   332, -1,  60
737011,20171113,   179, -1,  63,   267,  1,  53
737011,20171113,   324,  1,  95,   205, -1,  85
737011,20171113,   327,  1,  93,    18, -1,  49
737011,20171113,   349,  1, 101,   240, -1,  75
737011,20171113,    82, -1,  76,   254,  1,  61
737011,20171113,    29, -1,  79,   235,  1,  72
737011,20171113,    15,  1,  83,     1, -1,  69
737011,20171113,   301,  1,  89,    44, -1,  47
737011,20171113,    21,  1,  69,   323, -1,  60
737011,20171113,    20,  1,  70,   284, -1,  46
737011,20171113,    70,  1,  81,    68, -1,  57
737011,20171113,    83,  1,  68,   190, -1,  55
737011,20171113,   340, -1,  74,   126,  1,  56
737011,20171113,   147,  1,  96,   257, -1,  95
737011,20171113,   170,  1,  85,    77, -1,  75
737011,20171113,   172,  1,  99,   333, -1,  55
737011,20171113,   182, -1,  72,   183,  1,  67
737011,20171113,   193,  1,  86,   206, -1,  67
737011,20171113,   209,  1,  73,     7, -1,  45
737011,20171113,   210,  1,  75,   278, -1,  66
737011,20171113,   217,  1,  83,    43, -1,  65
737011,20171113,   248,  1,  87,     5, -1,  68
737011,20171113,   285,  1, 100,   289, -1,  63
737011,20171113,   298,  1,  89,   256, -1,  66
737011,20171113,   299,  1,  90,   219, -1,  71
737011,20171113,   321,  1,  92,    22, -1,  74
737011,20171113,   341,  1,  81,    51, -1,  63
737011,20171113,   105,  1,  75,   241, -1,  61
737011,20171113,   302, -1,  74,   184,  1,  59
737011,20171113,   317,  1,  91,   180, -1,  51
737011,20171113,   318,  1,  81,   177, -1,  73
737011,20171113,    93,  1,  89,    62, -1,  73
737011,20171113,   194,  1,  88,   237, -1,  81
737011,20171113,   220,  1, 100,   230, -1,  67
737011,20171113,   348, -1,  75,   221,  1,  66
737011,20171113,   251,  1,  75,   273, -1,  63
737011,20171113,   277,  1,  92,   197, -1,  74
737011,20171113,   314,  1,  75,   185, -1,  65
737011,20171113,   204,  0,  80,    13,  0,  71
737011,20171113,   109,  1,  72,   297, -1,  67
737011,20171113,   275, -1,  86,   118,  1,  82
737012,20171114,    25,  1,  73,   246, -1,  53
737012,20171114,    56,  1,  72,   281, -1,  64
737012,20171114,    65,  1, 108,   312, -1,  81
737012,20171114,    75,  1,  77,   329, -1,  61
737012,20171114,    85,  1,  64,   150, -1,  52
737012,20171114,    91,  1,  87,    95, -1,  67
737012,20171114,    94,  1,  76,    81, -1,  67
737012,20171114,   100,  1,  74,   255, -1,  65
737012,20171114,   175, -1,  80,   140,  1,  72
737012,20171114,   164,  1,  86,   128, -1,  58
737012,20171114,   166,  1,  73,   347, -1,  67
737012,20171114,   191,  1,  95,    30, -1,  72
737012,20171114,   242,  1,  70,    49, -1,  38
737012,20171114,   274,  1,  80,    41, -1,  55
737012,20171114,   283,  1,  71,   124, -1,  62
737012,20171114,   287,  1,  84,   110, -1,  53
737012,20171114,   326,  1, 113,   200, -1,  77
737012,20171114,   141, -1,  79,   334,  1,  66
737012,20171114,   350,  1,  86,   243, -1,  54
737012,20171114,   201,  1,  96,   138, -1,  80
737012,20171114,    55, -1,  87,   145,  1,  77
737012,20171114,     4,  1,  86,   142, -1,  64
737012,20171114,    28,  1,  61,    67, -1,  53
737012,20171114,    74,  0,  88,   168,  0,  81
737012,20171114,   132,  0,  65,   136,  0,  61
737012,20171114,   133,  1,  72,   173, -1,  51
737012,20171114,   139,  1,  66,    50, -1,  60
737012,20171114,   234, -1,  86,   157,  1,  71
737012,20171114,   163,  1,  70,    12, -1,  62
737012,20171114,   186,  1,  85,   339, -1,  65
737012,20171114,   101, -1,  75,   238,  1,  54
737012,20171114,   290,  1,  78,   195, -1,  60
737012,20171114,   293,  1,  83,   154, -1,  44
737012,20171114,   244,  1,  94,     6, -1,  63
737012,20171114,     2,  1,  93,    39, -1,  79
737012,20171114,    11,  1,  90,   250, -1,  68
737012,20171114,    53,  1,  89,    69, -1,  62
737012,20171114,    54,  1,  80,   343, -1,  76
737012,20171114,   319, -1,  84,   117,  1,  71
737012,20171114,   196,  1, 103,   192, -1,  71
737012,20171114,   103,  1, 106,   115, -1,  69
737012,20171114,    79, -1,  67,   279,  1,  61
737013,20171115,    32,  1,  81,   130, -1,  76
737013,20171115,   306,  1,  68,    97, -1,  65
737013,20171115,   236, -1,  73,    80,  1,  66
737013,20171115,    99,  1, 102,   181, -1,  68
737013,20171115,   155,  1,  80,   272, -1,  79
737013,20171115,   159,  1,  79,    33, -1,  65
737013,20171115,   189,  1,  92,    47, -1,  73
737013,20171115,   203,  1,  93,    31, -1,  81
737013,20171115,   224,  1,  70,   176, -1,  57
737013,20171115,   223,  1,  66,   188, -1,  45
737013,20171115,   227,  1,  70,   305, -1,  62
737013,20171115,    34, -1,  65,   232,  1,  56
737013,20171115,   240,  1,  89,   107, -1,  53
737013,20171115,   259,  1,  84,   122, -1,  68
737013,20171115,   267, -1,  75,   280,  1,  72
737013,20171115,   338,  1,  98,     8, -1,  64
737013,20171115,   342,  1,  83,   106, -1,  76
737013,20171115,   226,  1,  85,    68, -1,  71
737013,20171115,   153,  1,  76,   156, -1,  73
737013,20171115,   169,  1, 107,   199, -1,  81
737013,20171115,    59, -1,  92,   210,  1,  88
737013,20171115,   216,  1, 108,    19, -1,  69
737013,20171115,   263,  1,  81,   211, -1,  35
737013,20171115,   174,  1,  86,   269, -1,  58
737013,20171115,   316, -1,  79,   292,  1,  78
737013,20171115,   285,  1,  76,   266, -1,  71
737013,20171115,   294,  1,  74,   190, -1,  57
737013,20171115,   331,  1,  56,    76, -1,  54
737013,20171115,   322, -1,  94,   262,  1,  69
737013,20171115,   321, -1,  82,   284,  1,  75
737013,20171115,   318,  1,  83,   180, -1,  47
737013,20171115,   149,  1,  76,   304, -1,  64
737013,20171115,   313,  1,  98,   230, -1,  63
737013,20171115,   302, -1,  62,   222,  1,  58
737013,20171115,   249,  1,  65,   241, -1,  53
737013,20171115,   194, -1,  93,   253,  1,  63
737013,20171115,   277,  1,  76,    61, -1,  57
737013,20171115,   307,  1, 106,    40, -1, 101
737013,20171115,   336,  1,  75,   258, -1,  59
737014,20171116,   126,  0, 104,     9,  0,  98
737014,20171116,    17,  0,  83,   123,  0,  64
