733350,20071105,   232,  0,  44,   150,  0,  42
733350,20071105,   159,  1, 102,   284, -1,  71
733351,20071106,    96,  0,  69,     4,  0,  55
733351,20071106,   133,  1,  67,    38, -1,  40
733351,20071106,   284,  0,  66,   150,  0,  62
733351,20071106,   159,  1,  80,   232, -1,  63
733352,20071107,    55,  1,  69,   175, -1,  65
733352,20071107,    38,  0,  69,     4,  0,  59
733352,20071107,    96, -1,  84,   133,  1,  68
733353,20071108,   209,  1,  71,   244, -1,  55
733353,20071108,    55,  1,  82,    30, -1,  57
733354,20071109,   242, -1,  73,   107,  1,  72
733354,20071109,    28, -1,  74,    77,  1,  55
733354,20071109,   156,  0,  90,    34,  0,  64
733354,20071109,   266,  0,  54,   184,  0,  43
733354,20071109,    25,  1,  68,   261, -1,  57
733354,20071109,   301, -1,  83,   101,  1,  74
733354,20071109,    39,  0,  72,   139,  0,  69
733354,20071109,   207,  1,  80,   191, -1,  72
733354,20071109,    48, -1,  73,   257,  1,  70
733354,20071109,   262,  1,  62,   105, -1,  59
733354,20071109,   300,  1,  78,    93, -1,  75
733354,20071109,    51,  1,  63,   171, -1,  60
733354,20071109,   220,  1, 103,   112, -1,  62
733354,20071109,    91, -1,  79,    54,  1,  61
733354,20071109,    90,  1,  81,   194, -1,  58
733354,20071109,   318,  1,  69,    80, -1,  64
733354,20071109,    73,  1, 121,   185, -1,  56
733354,20071109,   249,  1,  72,     6, -1,  54
733354,20071109,   325,  1,  85,    84, -1,  60
733354,20071109,   163,  1,  82,   229, -1,  55
733354,20071109,    31, -1,  61,    18,  1,  45
733354,20071109,    72, -1,  67,   216,  1,  59
733354,20071109,    97,  1,  60,   315, -1,  53
733354,20071109,   286,  1,  83,   147, -1,  69
733354,20071109,   230,  1,  90,    85, -1,  63
733354,20071109,   316,  1,  86,   271, -1,  64
733354,20071109,   128,  1, 100,   253, -1,  88
733354,20071109,   295,  0,  92,   204,  0,  71
733354,20071109,   183, -1,  88,   142,  1,  72
733354,20071109,   277,  1,  80,   276, -1,  63
733354,20071109,   256,  1,  92,   236, -1,  67
733354,20071109,   314,  1,  70,   158, -1,  51
733354,20071109,    42,  1,  61,   108, -1,  55
733354,20071109,   180,  0, 104,   319,  0,  97
733354,20071109,   235,  1,  70,   279, -1,  64
733354,20071109,   129,  1, 107,   298, -1,  78
733354,20071109,    20, -1,  86,    45,  1,  75
733354,20071109,    87,  1,  75,   181, -1,  65
733354,20071109,   281,  1,  73,   157, -1,  50
733354,20071109,    74,  1, 129,   113, -1,  59
733354,20071109,     3,  1,  84,   287, -1,  72
