734449,20101108,   221,  1,  83,   231, -1,  75
734449,20101108,   118,  1,  79,   297, -1,  65
734449,20101108,   156,  1, 105,   252, -1,  76
734449,20101108,   284,  1,  83,   184, -1,  52
734451,20101110,   156,  1,  75,    51, -1,  74
734451,20101110,   221,  1,  97,   117, -1,  54
734451,20101110,   118,  1,  84,   289, -1,  45
734451,20101110,   284,  1,  89,   145, -1,  58
734453,20101112,   222,  1,  80,   334, -1,  60
734453,20101112,   133,  0,  73,   122,  0,  72
734453,20101112,   163,  1,  60,   290, -1,  57
734453,20101112,   121,  0,  69,   315,  0,  46
734453,20101112,   120,  1,  88,    87, -1,  60
734453,20101112,   327,  1,  63,   136, -1,  58
734453,20101112,   209,  1, 102,   185, -1,  61
734453,20101112,   187,  1,  82,   283, -1,  69
734453,20101112,   277,  1,  68,   203, -1,  46
734453,20101112,    86,  0,  70,   296,  0,  63
734453,20101112,    99, -1,  62,   212,  1,  59
734453,20101112,   343,  1,  68,   326, -1,  65
734453,20101112,   321,  1,  76,   336, -1,  52
734453,20101112,   292, -1,  91,   159,  1,  62
734453,20101112,   226,  1,  78,   236, -1,  73
734453,20101112,    56,  1,  79,   275, -1,  52
734453,20101112,   134,  1,  88,    82, -1,  65
734453,20101112,   274, -1,  89,   328,  1,  79
734453,20101112,   114,  1,  54,    26, -1,  52
734453,20101112,   233,  1,  79,    47, -1,  37
734453,20101112,   135,  1,  82,    55, -1,  71
734453,20101112,   262, -1,  60,   261,  1,  53
734453,20101112,   197,  1,  80,   140, -1,  66
734453,20101112,   141,  1,  87,   196, -1,  64
734453,20101112,    88,  1,  77,   306, -1,  60
734453,20101112,   201,  1,  66,    25, -1,  64
734453,20101112,    24,  1,  79,   266, -1,  49
734453,20101112,   345,  1,  64,   242, -1,  61
734453,20101112,   162,  1,  89,   127, -1,  77
734453,20101112,   318,  1, 101,   305, -1,  86
734453,20101112,    58, -1,  65,   276,  1,  61
734453,20101112,   339, -1,  98,   269,  1,  70
734453,20101112,   280,  1,  62,   253, -1,  56
734453,20101112,   299,  0,  65,    69,  0,  49
734453,20101112,   102,  1,  52,    42, -1,  39
734453,20101112,   218,  1,  70,   138, -1,  56
734453,20101112,     7,  1,  62,   267, -1,  52
734453,20101112,   157,  1,  77,   234, -1,  67
734453,20101112,   100,  1,  72,   177, -1,  70
734453,20101112,    49,  1,  71,    29, -1,  57
734453,20101112,   322,  1,  70,    37, -1,  60
734453,20101112,   188,  1,  76,   260, -1,  68
734453,20101112,   112,  1,  63,   194, -1,  62
734453,20101112,   150,  1,  87,   205, -1,  78
734453,20101112,   317,  1,  88,   225, -1,  47
734453,20101112,   287,  1,  86,   302, -1,  67
734453,20101112,    48,  1,  87,   324, -1,  64
734453,20101112,   166,  1,  69,   340, -1,  55
734453,20101112,   168,  1,  75,   282, -1,  65
734453,20101112,     8, -1,  89,   293,  1,  86
734453,20101112,   130,  1, 113,   143, -1,  75
734453,20101112,    73, -1,  75,   148,  1,  72
734453,20101112,    28, -1,  69,    92,  1,  65
734453,20101112,   285,  1,  88,     6, -1,  56
734453,20101112,   210,  1,  77,    57, -1,  57
734453,20101112,   320,  1,  68,    30, -1,  52
734453,20101112,   238, -1,  67,    76,  1,  55
734453,20101112,   167,  1,  68,    14, -1,  60
734453,20101112,   124,  1,  78,   202, -1,  64
734453,20101112,    59,  1,  71,     5, -1,  57
734453,20101112,   192, -1,  92,   144,  1,  76
734453,20101112,   206,  1,  98,    96, -1,  61
734453,20101112,     3,  1,  76,    89, -1,  37
734453,20101112,   165,  1,  96,    78, -1,  66
734453,20101112,   149,  1,  73,    77, -1,  57
734453,20101112,    38,  1,  80,   265, -1,  70
734453,20101112,    17, -1,  64,   270,  1,  62
734453,20101112,   246, -1,  67,    79,  1,  60
734453,20101112,   103,  1, 117,   263, -1,  72
734453,20101112,    91,  1,  75,   199, -1,  55
734453,20101112,   131,  1,  75,   129, -1,  61
734453,20101112,    33,  1,  83,    93, -1,  56
734453,20101112,    11, -1,  57,   257,  1,  47
734453,20101112,   332,  1,  95,   207, -1,  71
734453,20101112,   259,  1,  94,    81, -1,  79
734453,20101112,   151, -1,  71,   313,  1,  66
734453,20101112,   281,  1,  82,    44, -1,  62
734453,20101112,   204, -1,  97,   183,  1,  78
734453,20101112,   154,  1,  97,   224, -1,  58
734453,20101112,   220, -1,  70,   256,  1,  55
734453,20101112,   279,  1,  86,   126, -1,  62
734453,20101112,   304, -1,  70,    16,  1,  69
734453,20101112,   247,  1,  82,    60, -1,  77
734453,20101112,   160,  1, 104,    40, -1,  40
734453,20101112,   216, -1,  66,   314,  1,  61
734453,20101112,    19,  1,  87,   104, -1,  52
734453,20101112,   171,  1,  78,   213, -1,  61
734453,20101112,   176, -1,  81,   147,  1,  79
734453,20101112,    53,  1,  88,   116, -1,  80
734453,20101112,   214,  1,  97,   182, -1,  92
734453,20101112,   223,  1,  83,   219, -1,  81
734453,20101112,   301,  1,  83,    62, -1,  50
734453,20101112,   307,  1,  85,   298, -1,  41
734453,20101112,   245,  1,  97,   252, -1,  76
734453,20101112,   108,  1,  77,   174, -1,  59
734453,20101112,    34,  0,  70,    61,  0,  67
734453,20101112,    97, -1,  78,    43,  1,  70
734454,20101113,    31,  1,  88,   184, -1,  46
734454,20101113,   211,  1,  86,   113, -1,  73
734454,20101113,    66,  1,  67,   178, -1,  52
734454,20101113,   208,  1,  88,    67, -1,  69
734454,20101113,   152, -1,  75,   195,  1,  70
734454,20101113,   133,  0,  90,    29,  0,  49
734454,20101113,   308,  1,  62,   297, -1,  49
734454,20101113,   329,  1, 118,   158, -1,  64
734454,20101113,    85,  0,  62,   240,  0,  45
734454,20101113,   221,  1,  95,   199, -1,  49
734454,20101113,   235,  1,  55,   272, -1,  30
734454,20101113,    98,  1,  66,   107, -1,  53
734454,20101113,   189,  1,  81,   173, -1,  66
734454,20101113,    41,  0,  64,   106,  0,  62
734454,20101113,   315,  0,  67,    77,  0,  53
734454,20101113,    49,  1,  78,   122, -1,  68
734454,20101113,   319, -1,  80,   255,  1,  76
734454,20101113,    22, -1,  62,    52,  1,  60
734454,20101113,   217,  1,  69,    65, -1,  64
734454,20101113,   164,  1,  66,   249, -1,  35
734454,20101113,    51, -1,  93,   111,  1,  84
734454,20101113,   227,  1,  87,    64, -1,  52
734454,20101113,   244, -1,  81,   142,  1,  65
734454,20101113,    86,  0,  85,   334,  0,  76
734454,20101113,    43,  1,  90,   237, -1,  81
734454,20101113,   118,  1,  85,   239, -1,  63
734454,20101113,   295,  1,  78,   251, -1,  56
734454,20101113,   149,  1,  86,   121, -1,  74
734454,20101113,   229,  0,  84,   344,  0,  75
734454,20101113,   330,  1,  86,   263, -1,  47
734454,20101113,    72,  1,  60,   294, -1,  46
734454,20101113,    54,  1,  82,    12, -1,  51
734454,20101113,   182,  0,  68,   299,  0,  60
734454,20101113,   312,  1,  77,   331, -1,  65
734454,20101113,   191,  1,  63,    71, -1,  54
734454,20101113,   222,  1,  75,   296, -1,  60
734454,20101113,   214,  1,  68,    69, -1,  56
734454,20101113,   108,  1,  84,    61, -1,  70
734454,20101113,   174,  0,  65,    34,  0,  58
734455,20101114,   253,  1,  92,    58, -1,  68
734455,20101114,   175,  1,  84,   185, -1,  61
734455,20101114,   206,  1,  72,   139, -1,  51
734455,20101114,   154,  1,  72,    30, -1,  61
734455,20101114,   265,  1,  77,    11, -1,  64
734455,20101114,   314,  1,  87,   161, -1,  74
734455,20101114,   124,  1,  74,     5, -1,  47
734455,20101114,   156,  1,  89,   151, -1,  59
734455,20101114,    59,  1,  74,   202, -1,  70
734455,20101114,   280,  1,  82,   289, -1,  49
734455,20101114,   325, -1,  59,   248,  1,  52
734455,20101114,    29,  0,  74,   122,  0,  72
734455,20101114,    18,  1,  77,    76, -1,  46
734455,20101114,   323, -1,  94,   303,  1,  77
734455,20101114,   112,  1,  88,     6, -1,  68
734455,20101114,   277,  1,  86,    38, -1,  67
734455,20101114,   238, -1,  79,   123,  1,  69
734455,20101114,   119,  1,  92,   256, -1,  64
734455,20101114,    91, -1,  97,   305,  1,  73
734455,20101114,   234,  1,  80,   136, -1,  73
734455,20101114,   103,  1,  86,   125, -1,  56
734455,20101114,    77,  0,  64,   121,  0,  59
734455,20101114,   232,  1,  86,   104, -1,  57
734455,20101114,   215,  1,  71,   309, -1,  56
734455,20101114,   228,  1,  76,   114, -1,  40
734455,20101114,    74,  1,  97,   226, -1,  60
734455,20101114,     9,  1,  90,   116, -1,  42
734455,20101114,    49,  1,  69,   133, -1,  66
734455,20101114,    70,  1, 114,    45, -1,  81
734455,20101114,   334,  0,  73,   296,  0,  62
734455,20101114,   338,  1,  99,   224, -1,  55
734455,20101114,   149,  1,  79,   315, -1,  57
734455,20101114,   182,  0,  65,    69,  0,  54
734455,20101114,   120,  1,  67,   341, -1,  44
734455,20101114,    60, -1,  80,    63,  1,  78
734455,20101114,    35, -1,  76,   252,  1,  60
734455,20101114,   222,  1,  89,    86, -1,  75
734455,20101114,   214,  1,  72,   299, -1,  70
734456,20101115,   267,  1,  69,    52, -1,  66
734456,20101115,    55,  1, 108,   159, -1,  74
734456,20101115,   227,  1,  58,   344, -1,  55
734456,20101115,    46,  1,  69,   178, -1,  59
734456,20101115,   328,  1,  63,   105, -1,  56
734456,20101115,   207, -1,  78,   208,  1,  66
734456,20101115,   261,  1,  74,   266, -1,  71
734456,20101115,     7, -1,  57,   276,  1,  44
734456,20101115,   212,  1,  79,   109, -1,  57
734456,20101115,    99,  1,  69,   292, -1,  53
734456,20101115,    80,  1,  76,    37, -1,  63
734456,20101115,   233,  1,  73,   336, -1,  49
734456,20101115,    41, -1, 101,    15,  1,  87
734456,20101115,   138,  1,  73,   327, -1,  57
734456,20101115,   300,  1,  80,   126, -1,  39
734456,20101115,   321,  1,  74,   249, -1,  54
734456,20101115,    92,  1,  69,   240, -1,  51
734456,20101115,    48,  1,  78,   340, -1,  70
734456,20101115,    17, -1,  70,    44,  1,  67
734456,20101115,   236,  1,  68,    85, -1,  53
734456,20101115,   132,  1,  80,   102, -1,  63
734456,20101115,     3,  1,  79,   291, -1,  60
734456,20101115,   188,  1,  83,    12, -1,  40
734456,20101115,   130,  1,  79,   316, -1,  44
734456,20101115,   254,  1,  80,   143, -1,  54
734456,20101115,   288,  1,  79,    40, -1,  56
734456,20101115,   285, -1,  86,   278,  1,  65
734456,20101115,   205,  1,  87,   113, -1,  78
734456,20101115,   339,  1,  83,     4, -1,  61
734456,20101115,   210,  1,  71,   186, -1,  63
734456,20101115,   180,  1,  50,    82, -1,  39
734456,20101115,   216,  0,  64,   189,  0,  53
734456,20101115,   166,  1,  76,   255, -1,  69
734456,20101115,   318,  0,  67,   337,  0,  54
734456,20101115,   174,  0,  80,    61,  0,  76
734456,20101115,   273,  1,  64,   243, -1,  48
734456,20101115,   308,  1,  86,   247, -1,  73
734456,20101115,   301,  1,  79,   219, -1,  69
734456,20101115,   160,  1,  72,   162, -1,  68
734456,20101115,   271,  1,  76,   268, -1,  71
734456,20101115,   108,  1,  65,    34, -1,  62
734457,20101116,   275, -1,  51,   172,  1,  49
734457,20101116,   133,  1,  62,   235, -1,  59
734457,20101116,   201, -1,  63,   239,  1,  62
734457,20101116,   293,  1,  83,   213, -1,  68
734457,20101116,    19,  1,  74,   135, -1,  64
734457,20101116,   131,  1,  73,   322, -1,  57
734457,20101116,   320,  1,  84,   153, -1,  47
734457,20101116,   171,  0,  80,    14,  0,  71
734457,20101116,   209, -1,  93,    88,  1,  75
734457,20101116,   190, -1,  55,    64,  1,  53
734457,20101116,   345,  1,  64,    31, -1,  53
734457,20101116,    21,  1,  78,   274, -1,  66
734457,20101116,   277,  1,  66,    71, -1,  55
734457,20101116,    94,  1,  69,   304, -1,  67
734457,20101116,   290,  1,  89,    57, -1,  74
734457,20101116,   100,  1,  83,    53, -1,  74
734457,20101116,   343,  1,  76,   220, -1,  66
734457,20101116,   120,  1,  71,   177, -1,  54
734457,20101116,   196,  1,  70,   128, -1,  53
734457,20101116,   127,  1,  64,   248, -1,  54
734457,20101116,    91,  1,  78,    97, -1,  53
734457,20101116,   229,  1,  66,   106, -1,  64
734457,20101116,   306,  1,  69,   139, -1,  64
734457,20101116,    51,  1,  83,    50, -1,  67
734457,20101116,   231,  1,  92,    28, -1,  67
734457,20101116,    87,  1,  89,   251, -1,  78
734457,20101116,    42,  1,  68,    47, -1,  61
734457,20101116,    74,  1,  79,   163, -1,  45
734457,20101116,   218,  1,  66,   269, -1,  57
734457,20101116,   338,  1,  85,   198, -1,  53
734457,20101116,   194, -1,  62,   150,  1,  53
734457,20101116,   170, -1,  73,    39,  1,  71
734457,20101116,   146,  1,  88,    32, -1,  73
734457,20101116,   200,  1,  92,   287, -1,  83
734457,20101116,   158,  1,  68,   101, -1,  62
734457,20101116,   141, -1,  91,   286,  1,  67
734457,20101116,   279,  1,  84,   257, -1,  64
734457,20101116,    25,  0,  76,    95,  0,  67
734457,20101116,   335,  1,  79,   294, -1,  67
734457,20101116,    27,  1,  66,   183, -1,  63
734457,20101116,   324, -1,  69,    70,  1,  64
734457,20101116,   123,  1,  68,   302, -1,  40
734457,20101116,    66,  1,  76,     2, -1,  68
734457,20101116,   202,  0,  74,     5,  0,  46
734457,20101116,   181,  1,  67,   342, -1,  53
734457,20101116,   281,  1,  85,    20, -1,  76
734457,20101116,   165,  1,  82,   259, -1,  73
734457,20101116,   330,  1,  88,   115, -1,  71
734457,20101116,   191,  1,  76,    10, -1,  62
734457,20101116,   329,  1,  98,    79, -1,  72
734457,20101116,    36,  1,  80,    62, -1,  63
734457,20101116,   244, -1,  79,   103,  1,  76
734457,20101116,   318, -1,  90,   328,  1,  69
734457,20101116,   219,  0,  76,   189,  0,  75
734457,20101116,   105,  0,  45,   337,  0,  44
734457,20101116,   301,  1,  57,   216, -1,  44
734458,20101117,   136,  1,  72,   267, -1,  68
734458,20101117,   148,  1,  83,   303, -1,  72
734458,20101117,    58,  1,  75,    67, -1,  61
734458,20101117,   107,  1,  72,   111, -1,  49
734458,20101117,   228,  1, 103,     6, -1,  48
734458,20101117,    18,  1,  75,   121, -1,  60
734458,20101117,    30,  1,  66,    22, -1,  38
734458,20101117,   334, -1,  90,   193,  1,  73
734458,20101117,    56,  1,  89,   319, -1,  73
734458,20101117,   152,  1,  59,   217, -1,  54
734458,20101117,   157,  1,  73,   240, -1,  65
734458,20101117,    44, -1,  73,   132,  1,  69
734458,20101117,   102,  1,  78,   276, -1,  51
734458,20101117,   206,  1, 102,    45, -1,  62
734458,20101117,     7,  1,  65,   159, -1,  58
734458,20101117,    77,  1,  81,   256, -1,  65
734458,20101117,   295, -1,  76,   179,  1,  71
734458,20101117,   262,  1,  93,   258, -1,  58
734458,20101117,   204, -1,  77,   315,  1,  71
734458,20101117,   160,  1,  94,   205, -1,  79
734458,20101117,   124,  1,  91,    72, -1,  43
734458,20101117,   167,  1,  77,   180, -1,  61
734458,20101117,   145,  1,  60,   112, -1,  54
734458,20101117,   268,  1,  79,    55, -1,  66
734458,20101117,   211,  1,  68,   278, -1,  58
734458,20101117,    83,  1,  77,   310, -1,  73
734458,20101117,    59,  1,  63,   144, -1,  58
734458,20101117,   119,  1,  73,   282, -1,  68
734458,20101117,    27,  1,  59,   147, -1,  57
734458,20101117,    33,  1,  78,   312, -1,  72
734458,20101117,   154,  1,  89,   333, -1,  69
734458,20101117,   311,  1,  80,   173, -1,  71
734458,20101117,   307,  1,  92,   250, -1,  56
734458,20101117,   264, -1,  66,    60,  1,  58
734458,20101117,   246,  1,  74,   245, -1,  64
734458,20101117,   252,  1,  83,   215, -1,  80
734458,20101117,   234, -1,  77,   308,  1,  57
734458,20101117,    95,  0,  79,   153,  0,  59
734458,20101117,   281,  1,  60,   171, -1,  56
734458,20101117,   320,  1,  82,    25, -1,  66
734458,20101117,    20,  0,  93,    14,  0,  60
734459,20101118,   332,  0,  84,    65,  0,  70
734459,20101118,    99,  0,  80,    50,  0,  61
734459,20101118,   317,  0,  59,   188,  0,  49
734459,20101118,   340,  0,  79,   249,  0,  61
734459,20101118,   197,  0, 107,   110,  0,  63
734459,20101118,   187,  0,  85,    80,  0,  65
734459,20101118,   300,  1,  65,   261, -1,  59
734459,20101118,   135,  1,  88,   224, -1,  74
734459,20101118,    15, -1,  63,   195,  1,  60
734459,20101118,    88,  1, 105,   185, -1,  55
734459,20101118,    91, -1,  89,    90,  1,  66
734459,20101118,   164,  1,  69,    26, -1,  50
734459,20101118,   323,  1,  65,   128, -1,  55
734459,20101118,   227,  1,  77,   176, -1,  55
734459,20101118,   275, -1,  66,    84,  1,  59
734459,20101118,   306,  1,  60,   175, -1,  58
734459,20101118,    89,  1,  64,   248, -1,  53
734459,20101118,   344, -1,  75,    24,  1,  67
734459,20101118,   221,  0,  79,   156,  0,  70
734459,20101118,   166,  0,  95,   339,  0,  77
734459,20101118,   122,  1,  81,   233, -1,  77
734459,20101118,    19,  1,  63,   126, -1,  49
734459,20101118,   149,  1,  73,    76, -1,  62
734459,20101118,   210,  1,  82,   294, -1,  52
734459,20101118,   169,  1,  66,   325, -1,  61
734459,20101118,   131,  1,  76,   225, -1,  67
734459,20101118,    13,  1,  75,   104, -1,  52
734459,20101118,   150,  1,  79,   288, -1,  56
734459,20101118,   140,  1, 104,    17, -1, 101
734459,20101118,    98,  0,  78,    43,  0,  56
734459,20101118,     9,  1,  83,   192, -1,  57
734459,20101118,   199, -1,  76,   342,  1,  60
734459,20101118,    54, -1,  77,    69,  1,  66
734459,20101118,   284,  0,  90,   118,  0,  84
