735916,20141114,   341,  1,  71,   197, -1,  54
735916,20141114,    16,  1,  84,     2, -1,  78
735916,20141114,    66,  1,  76,     5, -1,  52
735916,20141114,   329,  0,  66,    47,  0,  65
735916,20141114,    85,  0,  71,    41,  0,  63
735916,20141114,   235,  1,  88,   350, -1,  85
735916,20141114,    74,  1, 113,   231, -1,  44
735916,20141114,    88,  1,  68,   342, -1,  45
735916,20141114,   171,  1,  66,   330, -1,  56
735916,20141114,   324,  0,  85,   287,  0,  69
735916,20141114,   338,  1,  64,   175, -1,  54
735916,20141114,   349,  1,  93,   208, -1,  60
735916,20141114,    31,  1,  75,   156, -1,  72
735916,20141114,   124,  1,  78,    49, -1,  73
735916,20141114,   227,  1,  78,   199, -1,  45
735916,20141114,   232,  1,  64,   240, -1,  58
735916,20141114,   160,  1,  95,   261, -1,  87
735916,20141114,    56,  1,  66,    30, -1,  53
735916,20141114,   138, -1,  77,   241,  1,  50
735916,20141114,   328,  1,  71,   162, -1,  46
735916,20141114,    25,  1,  58,   195, -1,  50
735916,20141114,    48,  1,  86,    89, -1,  41
735916,20141114,   102,  1,  80,   100, -1,  73
735916,20141114,   327, -1,  79,   131,  1,  51
735916,20141114,   334,  1,  80,   310, -1,  69
735916,20141114,   165,  1,  84,   115, -1,  49
735916,20141114,   191,  1,  93,   128, -1,  58
735916,20141114,   274,  1,  77,   201, -1,  58
735916,20141114,   265,  1,  81,   205, -1,  56
735916,20141114,   283,  1,  89,   134, -1,  42
735916,20141114,   234,  1,  80,   248, -1,  40
735916,20141114,    42, -1,  66,   170,  1,  65
735916,20141114,    95,  1,  92,   104, -1,  40
735916,20141114,    58, -1,  68,    98,  1,  60
735916,20141114,    84, -1,  58,   275,  1,  57
735916,20141114,   281,  1,  57,    55, -1,  56
735916,20141114,   158,  1,  74,   130, -1,  55
735916,20141114,   122,  1, 116,   180, -1,  65
735916,20141114,   215,  1,  92,   153, -1,  55
735916,20141114,   224,  1,  61,   179, -1,  48
735916,20141114,   347,  1,  73,    21, -1,  70
735916,20141114,    77,  1,  76,   254, -1,  53
735916,20141114,   286,  1,  40,     8, -1,  37
735916,20141114,    32,  1,  69,   244, -1,  67
735916,20141114,   239,  1,  64,   236, -1,  46
735916,20141114,    81,  1,  64,    86, -1,  58
735916,20141114,   159,  1,  82,   333, -1,  48
735916,20141114,   126,  1,  93,   213, -1,  82
735916,20141114,   132,  1,  69,   305, -1,  59
735916,20141114,   217,  1,  83,   256, -1,  55
735916,20141114,   285,  1,  71,   230, -1,  54
735916,20141114,   290,  1,  85,   185, -1,  50
735916,20141114,    29,  1,  70,   278, -1,  58
735916,20141114,   315, -1,  86,    28,  1,  75
735916,20141114,   123, -1,  79,   127,  1,  66
735916,20141114,   113, -1,  77,   183,  1,  74
735916,20141114,    46,  1,  52,   273, -1,  37
