734813,20111107,   268,  1,  74,   336, -1,  59
734813,20111107,   167,  1,  76,    76, -1,  66
734813,20111107,     9,  1,  73,   316, -1,  64
734815,20111109,     2, -1,  68,   167,  1,  58
734815,20111109,   268,  1,  78,   137, -1,  73
734815,20111109,   285,  1,  81,   138, -1,  59
734815,20111109,     9,  1,  67,    74, -1,  59
734817,20111111,    97,  1,  92,   231, -1,  90
734817,20111111,   154,  1,  67,     5, -1,  49
734817,20111111,    42,  1,  73,   185, -1,  57
734817,20111111,   318,  1,  63,   267, -1,  57
734817,20111111,     3,  1,  64,   199, -1,  44
734817,20111111,    10,  1,  78,   173, -1,  72
734817,20111111,   240,  0,  70,   105,  0,  50
734817,20111111,   201, -1,  82,    25,  1,  74
734817,20111111,   120,  1,  79,    75, -1,  72
734817,20111111,    84,  0,  72,   229,  0,  60
734817,20111111,   109,  1,  89,   140, -1,  71
734817,20111111,    94,  1,  64,   158, -1,  48
734817,20111111,    77,  1,  68,   116, -1,  57
734817,20111111,   343,  1,  74,   175, -1,  63
734817,20111111,   320,  1, 106,   171, -1,  70
734817,20111111,   133,  1, 108,   152, -1,  58
734817,20111111,    87,  1,  99,   125, -1,  59
734817,20111111,   235,  1,  83,   234, -1,  57
734817,20111111,    50,  1,  78,   110, -1,  69
734817,20111111,    26,  1,  63,   113, -1,  48
734817,20111111,   119,  1,  96,   275, -1,  66
734817,20111111,    90,  1,  79,   126, -1,  67
734817,20111111,   221,  1,  89,   276, -1,  56
734817,20111111,   186,  1,  84,   304, -1,  75
734817,20111111,   161,  1,  69,   283, -1,  58
734817,20111111,   328,  1,  75,   147, -1,  63
734817,20111111,   134,  1,  79,   135, -1,  53
734817,20111111,   259,  1,  75,   324, -1,  50
734817,20111111,    31,  1,  72,   272, -1,  65
734817,20111111,   183, -1,  78,   142,  1,  70
734817,20111111,   265,  1,  79,    57, -1,  58
734817,20111111,   228,  1,  96,   182, -1,  34
734817,20111111,   145,  1,  83,   288, -1,  48
734817,20111111,   281,  1,  92,   305, -1,  63
734817,20111111,   230,  1,  58,    66, -1,  54
734817,20111111,    55,  1,  70,    54, -1,  57
734817,20111111,   274,  1,  65,    21, -1,  60
734817,20111111,   316, -1,  90,    95,  1,  81
734817,20111111,    37,  1,  82,   112, -1,  68
734817,20111111,   166,  1,  60,   302, -1,  38
