733721,20081110,    96,  0,  65,   112,  0,  63
733721,20081110,    74,  1,  80,   226, -1,  49
733722,20081111,   202,  0,  73,   125,  0,  60
733722,20081111,   112,  0,  76,   226,  0,  57
733722,20081111,    74,  1,  97,    96, -1,  54
733723,20081112,   163,  0,  70,   333,  0,  66
733723,20081112,   302,  1,  82,   225, -1,  58
733723,20081112,   164,  1,  76,   202, -1,  56
733723,20081112,   240,  1,  80,   157, -1,  73
733724,20081113,   333,  0,  78,   225,  0,  68
733724,20081113,   302,  1,  64,   163, -1,  59
733725,20081114,   246, -1,  75,   108,  1,  70
733725,20081114,   136, -1,  73,   329,  1,  67
733725,20081114,    95, -1,  63,    25,  1,  58
733725,20081114,    55, -1,  65,    92,  1,  62
733725,20081114,    58,  1,  79,   261, -1,  69
733725,20081114,   230, -1,  63,   106,  1,  62
733725,20081114,   345,  1,  71,   221, -1,  43
733725,20081114,   229,  1,  82,    71, -1,  50
733725,20081114,   276,  1,  60,   159, -1,  44
733725,20081114,   178, -1,  84,   148,  1,  76
733725,20081114,   222,  1,  86,    84, -1,  63
733725,20081114,   269,  1,  73,   141, -1,  63
733725,20081114,    90,  1,  57,    77, -1,  54
733725,20081114,   260,  1,  89,   128, -1,  76
733725,20081114,   132,  1,  85,   326, -1,  63
733725,20081114,   270,  1,  69,   235, -1,  57
733725,20081114,   280,  0,  67,   327,  0,  63
733725,20081114,   285,  1,  68,   275, -1,  38
733725,20081114,   314,  1,  68,   203, -1,  62
733725,20081114,   215,  1,  66,   181, -1,  64
733725,20081114,   281,  0,  79,    82,  0,  65
733725,20081114,   151,  0,  77,   183,  0,  64
733725,20081114,   112,  1,  73,   341, -1,  64
733725,20081114,   287,  0,  76,    61,  0,  66
733725,20081114,   336,  0,  75,   147,  0,  51
733725,20081114,    24,  1,  80,    41, -1,  65
733725,20081114,   307,  1, 108,     8, -1, 101
733725,20081114,   262,  1,  60,   258, -1,  46
733725,20081114,   274, -1,  75,   346,  1,  67
733725,20081114,    86,  1,  72,   172, -1,  69
733725,20081114,   291,  1,  86,   184, -1,  68
733725,20081114,   232,  1,  76,    28, -1,  74
733725,20081114,   111,  1,  67,   241, -1,  58
733725,20081114,   324, -1, 111,   134,  1, 103
733725,20081114,   114,  1,  47,   216, -1,  45
733725,20081114,   330,  1,  94,   186, -1,  48
733725,20081114,    51,  1,  72,   257, -1,  66
733725,20081114,    34, -1,  55,   227,  1,  53
733725,20081114,    26,  0,  77,   101,  0,  76
733725,20081114,    56,  1,  81,   325, -1,  55
733725,20081114,   122,  1,  59,   105, -1,  46
733725,20081114,   100,  1,  72,   250, -1,  48
733725,20081114,   266,  1,  72,   236, -1,  62
733725,20081114,   237,  1,  63,   153, -1,  61
733725,20081114,   321,  1,  78,   277, -1,  60
733725,20081114,   156,  1,  81,    30, -1,  52
733725,20081114,   167,  1,  65,    14, -1,  52
733725,20081114,    20,  1,  78,   243, -1,  60
733725,20081114,   247, -1,  70,   239,  1,  62
733725,20081114,   303,  1,  56,   175, -1,  54
733725,20081114,   323,  1,  65,    97, -1,  62
733725,20081114,   211,  1,  83,     7, -1,  54
733725,20081114,    43,  1,  77,   306, -1,  59
733725,20081114,   124,  1,  61,   297, -1,  58
733725,20081114,   131,  1,  96,    89, -1,  57
733725,20081114,   254,  1,  88,   267, -1,  61
733725,20081114,   212,  1,  76,   311, -1,  57
733725,20081114,   259,  1,  87,     6, -1,  79
733725,20081114,   123,  1,  68,    42, -1,  48
733725,20081114,    27,  1,  67,   117, -1,  61
733725,20081114,    13,  1,  91,   251, -1,  87
733725,20081114,    75,  1,  84,   109, -1,  55
733725,20081114,   102,  1,  92,   328, -1,  47
733725,20081114,   154,  1,  95,   113, -1,  64
733725,20081114,   288,  1,  81,   268, -1,  47
733725,20081114,    33,  1,  75,   142, -1,  65
733725,20081114,    53,  1,  76,    12, -1,  56
733725,20081114,   344,  1,  84,    60, -1,  58
733725,20081114,   191,  1, 102,   252, -1,  59
733725,20081114,    54,  1,  85,   173, -1,  55
733725,20081114,   199, -1,  61,   170,  1,  56
733725,20081114,   118,  1,  66,    79, -1,  50
733725,20081114,    48,  0,  98,   110,  0,  69
733725,20081114,    10,  1,  80,   177, -1,  64
733725,20081114,    93,  1,  77,    63, -1,  65
733725,20081114,    11, -1,  67,    35,  1,  40
733725,20081114,   315,  1,  69,   295, -1,  63
733725,20081114,    16,  1,  75,   171, -1,  60
733725,20081114,    88,  1,  80,   290, -1,  58
733725,20081114,   219,  1,  65,   338, -1,  51
733726,20081115,   135,  1,  64,   176, -1,  61
733726,20081115,   334,  1,  92,    81, -1,  47
733726,20081115,   168,  1,  77,    40, -1,  55
733726,20081115,    98, -1,  80,   320,  1,  79
733726,20081115,   169,  1,  86,   225, -1,  65
733726,20081115,   336,  0,  81,   297,  0,  75
