734085,20091109,   210,  1, 100,     6, -1,  60
734085,20091109,   198,  1,  88,    90, -1,  72
734085,20091109,   278,  1,  75,   277, -1,  43
734085,20091109,    36,  1,  75,   180, -1,  70
734087,20091111,   278,  1, 100,   236, -1,  60
734087,20091111,   198,  1,  89,   186, -1,  42
734087,20091111,    36,  1,  95,    71, -1,  61
734088,20091112,   187,  1,  69,   101, -1,  53
734088,20091112,   210,  1,  72,   129, -1,  44
734089,20091113,   296,  0,  68,   335,  0,  56
734089,20091113,   161,  0,  89,    30,  0,  80
734089,20091113,   241,  0,  92,   346,  0,  86
734089,20091113,   136,  1,  81,   329, -1,  72
734089,20091113,   259, -1,  76,   113,  1,  64
734089,20091113,   134,  1,  75,   175, -1,  59
734089,20091113,   291,  1,  82,   163, -1,  71
734089,20091113,   260,  1,  88,     4, -1,  50
734089,20091113,   234,  1,  65,   138, -1,  53
734089,20091113,    28, -1,  68,   267,  1,  64
734089,20091113,   100,  1,  67,   193, -1,  59
734089,20091113,   269,  1,  83,   141, -1,  70
734089,20091113,   167,  1,  92,    11, -1,  64
734089,20091113,   222,  1,  63,   342, -1,  60
734089,20091113,   107, -1,  87,   111,  1,  77
734089,20091113,   254,  1,  53,   273, -1,  51
734089,20091113,   172,  1,  99,    90, -1,  70
734089,20091113,   322,  1,  85,   143, -1,  72
734089,20091113,   229,  1,  89,    62, -1,  64
734089,20091113,   133,  1,  69,   243, -1,  66
734089,20091113,   288,  1,  88,   261, -1,  49
734089,20091113,    18,  1,  88,   317, -1,  78
734089,20091113,   266,  1,  72,    49, -1,  62
734089,20091113,   165,  1,  97,    87, -1,  58
734089,20091113,    74,  1,  96,   306, -1,  62
734089,20091113,   148,  1,  79,   320, -1,  66
734089,20091113,     8,  1,  79,   307, -1,  68
734089,20091113,    24,  1,  89,    64, -1,  58
734089,20091113,   268,  1,  65,     7, -1,  61
734089,20091113,   176, -1,  69,   277,  1,  65
734089,20091113,   270,  1,  77,    73, -1,  67
734089,20091113,   321,  1,  84,    84, -1,  61
734089,20091113,   276, -1,  75,   159,  1,  57
734089,20091113,   301,  1,  84,   157, -1,  67
734089,20091113,   324,  1,  93,    15, -1,  86
734089,20091113,   231,  1,  76,   184, -1,  65
734089,20091113,    20,  0,  74,   224,  0,  67
734089,20091113,   219,  1,  70,   218, -1,  55
734089,20091113,   122,  1,  82,    25, -1,  73
734089,20091113,    85,  1,  67,    41, -1,  58
734089,20091113,   319,  1,  77,    21, -1,  51
734089,20091113,    56,  1,  75,   338, -1,  66
734089,20091113,    43,  1,  86,   305, -1,  70
734089,20091113,    50,  1,  70,    51, -1,  59
734089,20091113,   282,  1,  83,    17, -1,  54
734089,20091113,    98,  1,  76,   139, -1,  72
734089,20091113,   228,  1,  96,    29, -1,  53
734089,20091113,   345,  1,  83,   347, -1,  57
734089,20091113,    23,  0,  90,   147,  0,  87
734089,20091113,   120,  1,  83,   114, -1,  60
734089,20091113,    48,  1,  84,   226, -1,  41
734089,20091113,    75,  1,  85,   195, -1,  62
734089,20091113,   150,  1,  82,   303, -1,  62
734089,20091113,   130,  1, 101,   110, -1,  65
734089,20091113,   156,  1,  89,    42, -1,  51
734089,20091113,   118,  1,  96,   257, -1,  69
