731897,20031113,   148, -1,  52,   251,  1,  45
731897,20031113,   309,  0,  85,   154,  0,  76
731898,20031114,   210,  0,  71,     3,  0,  62
731898,20031114,   252,  0,  73,   100,  0,  66
731899,20031115,   113,  0,  77,   279,  0,  65
731899,20031115,   155,  0,  67,   197,  0,  64
731899,20031115,   196,  0,  93,   230,  0,  68
731899,20031115,   324,  1,  62,    56, -1,  37
731900,20031116,   181,  1,  94,   172, -1,  68
731900,20031116,   196,  0,  79,   113,  0,  66
731900,20031116,   197,  0,  51,    56,  0,  47
731900,20031116,   279,  0,  65,   230,  0,  60
731900,20031116,   324,  1,  72,   155, -1,  58
731901,20031117,    16,  1,  66,    50, -1,  62
731901,20031117,    55,  1,  70,   325, -1,  60
731901,20031117,    56,  0,  76,   230,  0,  62
731901,20031117,   111,  0,  84,    79,  0,  60
731901,20031117,   113,  0,  75,   155,  0,  64
731901,20031117,   160,  1,  78,   164, -1,  67
731901,20031117,   180,  1,  69,   300, -1,  49
731901,20031117,   221,  1,  62,   171, -1,  46
731901,20031117,   232,  0,  73,   271,  0,  62
731901,20031117,   243,  1,  83,    94, -1,  74
731901,20031117,   165,  1,  82,   306, -1,  71
731901,20031117,   267,  1,  89,    29, -1,  51
731901,20031117,   279,  0,  63,   197,  0,  60
731901,20031117,   293,  1,  46,    98, -1,  38
731901,20031117,   324,  1,  76,   196, -1,  66
731902,20031118,    94,  0,  68,    79,  0,  65
731902,20031118,    99,  1,  79,   138, -1,  45
731902,20031118,   107, -1,  79,   147,  1,  74
731902,20031118,   151,  1,  80,   249, -1,  58
731902,20031118,   171,  0,  72,   172,  0,  71
731902,20031118,   221,  1,  63,   181, -1,  49
731902,20031118,   243,  1,  76,   111, -1,  66
731902,20031118,   165,  1,  63,   232, -1,  42
731902,20031118,   271,  0,  96,   306,  0,  67
731902,20031118,   270,  1,  89,    63, -1,  58
731903,20031119,    55,  1,  93,   180, -1,  79
731903,20031119,   293,  1,  66,   160, -1,  54
731904,20031120,    99,  1,  75,   107, -1,  56
731904,20031120,   311,  0,  66,   304,  0,  46
731905,20031121,     3,  1,  69,   139, -1,  63
731905,20031121,    13,  1,  89,   186, -1,  60
731905,20031121,    14, -1,  74,   161,  1,  69
731905,20031121,    15,  1,  60,    54, -1,  57
731905,20031121,    16,  1,  86,   320, -1,  64
731905,20031121,    24, -1,  76,   211,  1,  66
731905,20031121,    28,  1,  73,   284, -1,  65
731905,20031121,    33,  1,  88,   247, -1,  54
731905,20031121,    35, -1,  63,    36,  1,  62
731905,20031121,    38, -1,  60,    31,  1,  58
731905,20031121,    47,  1,  86,    94, -1,  55
731905,20031121,    50,  0,  83,    41,  0,  66
731905,20031121,    52, -1,  67,   193,  1,  56
731905,20031121,    64, -1,  90,   208,  1,  77
731905,20031121,    65, -1,  75,   172,  1,  72
731905,20031121,    68,  1,  73,   143, -1,  61
731905,20031121,    80, -1,  65,   109,  1,  51
731905,20031121,    83, -1,  65,   104,  1,  60
731905,20031121,    88,  1,  69,   145, -1,  49
731905,20031121,    95,  1,  95,   169, -1,  82
731905,20031121,    92, -1,  80,    42,  1,  76
731905,20031121,    96,  1,  83,   101, -1,  36
731905,20031121,    97,  1,  78,   305, -1,  67
731905,20031121,   100,  1,  84,   111, -1,  63
731905,20031121,   110, -1,  67,    87,  1,  55
731905,20031121,   113, -1,  70,    81,  1,  54
731905,20031121,   116,  1,  71,   287, -1,  64
731905,20031121,   124,  1,  74,     4, -1,  68
731905,20031121,   126,  1,  90,    43, -1,  76
731905,20031121,   127,  1,  70,    23, -1,  50
731905,20031121,   129,  1,  65,   318, -1,  44
731905,20031121,   136, -1,  67,   133,  1,  54
731905,20031121,   144,  1,  70,   246, -1,  59
731905,20031121,   141,  1,  59,   280, -1,  53
731905,20031121,   148,  1,  79,   235, -1,  41
731905,20031121,   285,  0,  72,   142,  0,  50
731905,20031121,   157, -1,  71,   134,  1,  55
