736280,20151113,   218,  1,  67,   199, -1,  50
736280,20151113,    28,  1,  54,    19, -1,  53
736280,20151113,    17,  1,  75,   301, -1,  74
736280,20151113,    52, -1,  66,    98,  1,  53
736280,20151113,   318, -1,  73,   337,  1,  70
736280,20151113,   278,  1,  77,    29, -1,  65
736280,20151113,   219,  1,  80,   174, -1,  65
736280,20151113,   149,  1,  79,    61, -1,  74
736280,20151113,   251, -1,  78,   118,  1,  75
736280,20151113,   323,  1,  80,    18, -1,  41
736280,20151113,   287,  1,  82,   310, -1,  78
736280,20151113,    14,  1,  86,   269, -1,  68
736280,20151113,   172,  1,  83,   346, -1,  74
736280,20151113,   111,  1,  96,    39, -1,  85
736280,20151113,   293,  1,  77,   110, -1,  73
736280,20151113,   262,  1,  79,    15, -1,  70
736280,20151113,   288, -1,  86,   150,  1,  71
736280,20151113,    81, -1,  85,    43,  1,  74
736280,20151113,   305, -1,  60,   192,  1,  59
736280,20151113,    35,  1,  89,   130, -1,  83
736280,20151113,   350,  0,  70,    85,  0,  57
736280,20151113,   223,  1,  76,   241, -1,  75
736280,20151113,   127, -1,  72,   123,  1,  70
736280,20151113,    78,  1,  70,   325, -1,  50
736280,20151113,   246,  0,  76,   235,  0,  64
736280,20151113,   126,  0,  68,    53,  0,  62
736280,20151113,   274,  1,  66,   333, -1,  57
736280,20151113,   347,  0,  77,   266,  0,  69
736280,20151113,   234,  1,  81,   189, -1,  40
736280,20151113,   136,  1,  78,   282, -1,  65
736280,20151113,   203,  0,  91,   286,  0,  67
736280,20151113,   338,  1, 107,   187, -1,  61
736280,20151113,    56,  1, 100,   154, -1,  56
736280,20151113,    74,  1,  92,   261, -1,  74
736280,20151113,   324,  1,  75,   230, -1,  50
736280,20151113,    46,  1,  97,   330, -1,  72
736280,20151113,    95,  1,  85,   138, -1,  76
736280,20151113,   159,  1,  80,   181, -1,  56
736280,20151113,   275,  1,  82,    73, -1,  81
736280,20151113,   170,  1,  90,   211, -1,  76
736280,20151113,    44, -1,  92,   100,  1,  90
736280,20151113,    48,  1,  74,   190, -1,  40
736280,20151113,   327,  1,  86,   179, -1,  48
736280,20151113,   259,  1,  84,    64, -1,  67
736280,20151113,   131, -1,  87,   239,  1,  75
736280,20151113,   283,  1,  57,   140, -1,  47
736280,20151113,   122,  1,  88,    76, -1,  49
736280,20151113,   168,  1,  82,    86, -1,  55
736280,20151113,   148,  1,  86,   248, -1,  45
736280,20151113,   326,  1,  91,    84, -1,  54
736280,20151113,   349,  1,  81,   166, -1,  72
736280,20151113,   207, -1,  87,    26,  1,  84
736280,20151113,    94,  1,  63,   231, -1,  53
736280,20151113,   112, -1,  67,   156,  1,  64
736280,20151113,   232, -1,  64,   240,  1,  56
736280,20151113,    77,  1, 107,    57, -1,  80
736280,20151113,    63, -1,  66,    11,  1,  63
736280,20151113,   212,  1,  87,   273, -1,  56
736280,20151113,   340,  0,  71,    69,  0,  58
736280,20151113,   196,  1,  86,   300, -1,  57
736280,20151113,   132,  1, 109,   184, -1,  72
736280,20151113,   314,  1,  83,   249, -1,  45
736280,20151113,   271,  1,  63,    23, -1,  53
736280,20151113,   217,  1,  91,   294, -1,  57
736280,20151113,   210,  1,  79,   153, -1,  57
736280,20151113,   102,  1, 116,    58, -1,  81
736280,20151113,   107, -1,  92,    41,  1,  83
736280,20151113,   341,  1,  88,    42, -1,  63
736280,20151113,   334,  1,  78,   309, -1,  73
736280,20151113,   205,  0,  93,   119,  0,  81
736280,20151113,   342, -1,  85,   191,  1,  68
736280,20151113,   237,  1,  65,     8, -1,  42
736280,20151113,   133,  1,  80,   162, -1,  53
736280,20151113,    67, -1,  62,    68,  1,  56
736280,20151113,    80,  1,  61,   104, -1,  53
736280,20151113,   186,  1,  83,    62, -1,  71
736280,20151113,   151,  1,  76,   316, -1,  64
736280,20151113,   245,  1,  77,     2, -1,  75
736280,20151113,   336,  1,  82,   208, -1,  70
736280,20151113,     4,  1,  77,   134, -1,  64
736280,20151113,   297, -1,  82,   267,  1,  77
736280,20151113,   185, -1,  79,   302,  1,  71
736280,20151113,   322,  1,  78,   226, -1,  64
736280,20151113,    21, -1,  83,   157,  1,  80
736280,20151113,     5, -1,  68,   298,  1,  67
736280,20151113,   279,  1,  93,   339, -1,  89
736280,20151113,    34,  1,  85,   319, -1,  54
736280,20151113,   152,  1,  81,   161, -1,  70
736280,20151113,   169,  1,  76,   173, -1,  58
736280,20151113,   176,  1,  74,    24, -1,  72
736280,20151113,   197,  1,  91,   114, -1,  69
736280,20151113,   331, -1,  69,   344,  1,  67
736280,20151113,   171,  1, 106,    79, -1,  88
736280,20151113,    88, -1,  59,   188,  1,  41
736280,20151113,    10,  1,  79,   222, -1,  61
736280,20151113,   317,  1,  82,   270, -1,  71
736280,20151113,   125,  1,  76,    97, -1,  59
736280,20151113,   285,  1,  90,   256, -1,  77
736280,20151113,   291,  1, 104,   255, -1,  64
736280,20151113,    20,  1,  97,   260, -1,  55
736280,20151113,   250,  1,  71,   120, -1,  60
736280,20151113,    93,  1,  69,   225, -1,  66
736280,20151113,   220,  1,  80,   128, -1,  52
736280,20151113,   335,  0,  77,   290,  0,  71
736280,20151113,   142, -1,  65,   253,  1,  63
736280,20151113,   313,  1,  74,    36, -1,  72
736280,20151113,   105,  1,  82,   229, -1,  72
736280,20151113,   194,  0,  73,    50,  0,  56
736280,20151113,    13, -1,  58,   258,  1,  56
736280,20151113,   175, -1,  84,   307,  1,  81
736280,20151113,    37,  1,  97,   238, -1,  65
736280,20151113,   109,  1,  87,   177, -1,  76
736280,20151113,    66,  1,  84,   257, -1,  53
736280,20151113,   165,  1,  86,   321, -1,  59
736280,20151113,    51,  1,  74,   243, -1,  54
736281,20151114,    27,  1,  79,   198, -1,  61
736281,20151114,   193,  1,  97,   180, -1,  51
736281,20151114,     3,  0,  65,    49,  0,  53
736281,20151114,   135,  1,  79,   351, -1,  70
736281,20151114,   186,  1,  72,   266, -1,  65
736281,20151114,   265,  1,  84,   202, -1,  69
736281,20151114,    54, -1,  84,   209,  1,  78
736281,20151114,   236, -1,  82,    99,  1,  80
736281,20151114,   160,  1,  85,   115, -1,  79
736281,20151114,   224,  1,  62,   329, -1,  50
736281,20151114,    25,  1,  75,   272, -1,  49
736281,20151114,     9,  1,  76,   129, -1,  68
736281,20151114,   214,  1,  85,    87, -1,  75
736281,20151114,   137,  1,  78,   296, -1,  76
736281,20151114,    62,  0,  72,   347,  0,  67
736281,20151114,   343,  1, 102,   106, -1,  95
736281,20151114,   136,  1,  87,   201, -1,  57
736281,20151114,   233,  1,  76,   108, -1,  64
736281,20151114,     6, -1,  85,   328,  1,  82
736281,20151114,    33,  1, 144,    47, -1,  71
736281,20151114,    65,  1,  90,   306, -1,  85
736281,20151114,    74,  1, 113,    30, -1,  75
736281,20151114,   299,  1,  98,    40, -1,  81
736281,20151114,   263,  1,  85,   247, -1,  50
736281,20151114,   163,  1,  67,   268, -1,  49
736281,20151114,   340,  0,  71,   142,  0,  65
736281,20151114,   315,  1,  77,    92, -1,  72
736281,20151114,    70,  1,  69,   332, -1,  63
736281,20151114,    59,  1,  93,   300, -1,  70
736281,20151114,    69, -1,  55,   253,  1,  33
736281,20151114,   116, -1,  74,   252,  1,  54
736282,20151115,   245,  1,  81,    89, -1,  51
736282,20151115,    63, -1,  77,   258,  1,  65
736282,20151115,   223,  1,  77,    41, -1,  61
736282,20151115,   276,  1,  85,   107, -1,  68
736282,20151115,   172,  1,  73,   162, -1,  55
736282,20151115,   330,  1,  90,   310, -1,  81
736282,20151115,   196, -1,  83,   197,  1,  74
736282,20151115,   215,  1,  76,   181, -1,  54
736282,20151115,   334, -1,  90,    31,  1,  82
736282,20151115,   242,  1,  82,   115, -1,  70
736282,20151115,   259,  1,  69,   333, -1,  59
736282,20151115,   234,  1, 107,   325, -1,  79
736282,20151115,    16, -1,  75,    23,  1,  60
736282,20151115,    46,  1, 106,   241, -1,  44
736282,20151115,    48,  1,  78,   316, -1,  45
736282,20151115,   138,  1,  87,   278, -1,  86
736282,20151115,   266,  0,  76,    62,  0,  72
736282,20151115,   322,  1,  83,   124, -1,  58
736282,20151115,   119,  0,  80,   185,  0,  74
736282,20151115,    91,  1, 109,   200, -1,  62
736282,20151115,    69,  0,  82,   142,  0,  69
736282,20151115,   169,  1,  67,   308, -1,  56
736282,20151115,   203,  1,  92,    85, -1,  65
736282,20151115,   186,  1,  65,   347, -1,  59
736282,20151115,   275,  1,  73,   199, -1,  62
736282,20151115,   125,  1, 103,    57, -1,  68
736282,20151115,   239,  1, 108,   280, -1,  85
736282,20151115,   340, -1,  71,   253,  1,  65
736282,20151115,   191,  1,  88,   264, -1,  70
736282,20151115,   302,  1,  79,   228, -1,  66
