735545,20131108,    95,  1,  76,   236, -1,  54
735545,20131108,   191,  1,  98,     9, -1,  77
735545,20131108,     3,  1,  72,    50, -1,  63
735545,20131108,    46,  1,  74,   190, -1,  61
735545,20131108,    92,  1,  87,   273, -1,  67
735545,20131108,    98,  1,  63,     8, -1,  60
735545,20131108,   175, -1,  88,   111,  1,  84
735545,20131108,    43,  1,  80,    82, -1,  75
735545,20131108,   281,  1,  71,   156, -1,  55
735545,20131108,   264,  1,  74,    71, -1,  58
735545,20131108,   169,  1,  81,   140, -1,  62
735545,20131108,   276,  1,  87,   257, -1,  64
735545,20131108,   193,  1,  79,    87, -1,  55
735545,20131108,   216,  0,  82,     4,  0,  73
735545,20131108,    20,  0,  72,    53,  0,  60
735545,20131108,   344,  0,  86,   274,  0,  75
735545,20131108,     2,  0,  79,    16,  0,  68
735545,20131108,   263,  0,  69,   285,  0,  61
735545,20131108,    34,  1,  81,   337, -1,  72
735545,20131108,   348,  1,  78,   294, -1,  60
735545,20131108,   250,  1,  77,   304, -1,  41
735545,20131108,    88,  1,  77,   205, -1,  69
735545,20131108,   313,  1,  67,   229, -1,  48
735545,20131108,   222, -1,  80,   194,  1,  78
735545,20131108,   329,  1,  82,    47, -1,  71
735545,20131108,    77,  0,  83,    90,  0,  61
735545,20131108,   233,  1,  82,    25, -1,  78
735545,20131108,    56,  0,  78,   159,  0,  77
735545,20131108,   220,  0,  82,    99,  0,  75
735545,20131108,   100,  1,  72,   346, -1,  52
735545,20131108,   122,  1, 100,    45, -1,  72
735545,20131108,   212,  1,  74,   166, -1,  62
735545,20131108,   136,  1,  89,   310, -1,  57
735545,20131108,   168,  1,  98,   161, -1,  56
735545,20131108,   167,  1,  69,   153, -1,  42
735545,20131108,    74,  1, 111,    65, -1,  77
735545,20131108,   334,  1,  89,    52, -1,  78
735545,20131108,   283,  1,  82,    58, -1,  60
735545,20131108,   227,  1,  88,   254, -1,  55
735545,20131108,    48,  1,  71,   280, -1,  51
735545,20131108,   290,  1,  76,   164, -1,  73
735545,20131108,   239,  1,  71,    67, -1,  69
735545,20131108,   327,  1,  61,   131, -1,  41
735545,20131108,    21, -1,  87,   142,  1,  83
735545,20131108,   174, -1,  79,   218,  1,  67
735545,20131108,   106,  1,  77,   342, -1,  69
735545,20131108,   324,  1,  96,   120, -1,  58
735545,20131108,   311,  1,  82,   110, -1,  74
735545,20131108,   300,  1,  95,   202, -1,  83
735545,20131108,   234,  1,  77,   187, -1,  76
735545,20131108,   282, -1,  74,   261,  1,  62
735545,20131108,   349,  1,  83,    97, -1,  59
735545,20131108,   102,  1,  88,   231, -1,  57
735545,20131108,   296,  1,  72,   188, -1,  45
735545,20131108,   242,  1,  92,    89, -1,  84
735545,20131108,   237,  1,  97,   154, -1,  77
735545,20131108,   351, -1,  73,   134,  1,  57
735545,20131108,   149,  0,  78,   105,  0,  75
735545,20131108,    17,  1,  76,   200, -1,  54
735545,20131108,    14,  1,  99,   262, -1,  65
735545,20131108,    11,  1,  96,   309, -1,  61
735545,20131108,    91,  1,  91,   129, -1,  67
735545,20131108,    28,  1,  72,   130, -1,  65
735545,20131108,   172,  1,  89,   256, -1,  53
735545,20131108,    59,  1, 107,     7, -1,  61
735545,20131108,   217,  1, 117,   180, -1,  62
735545,20131108,   326,  1,  75,   138, -1,  59
735545,20131108,   291,  1,  82,    32, -1,  58
735545,20131108,   157,  1,  63,   269, -1,  56
735545,20131108,   158,  1,  85,   243, -1,  69
735545,20131108,   338,  1,  77,   181, -1,  62
735545,20131108,   247, -1,  77,   321,  1,  73
735545,20131108,   171,  1,  71,   230, -1,  56
735545,20131108,   119,  1,  80,     6, -1,  63
735545,20131108,   150, -1,  79,    23,  1,  74
735545,20131108,   132,  1,  80,   308, -1,  63
735545,20131108,   151,  1,  76,   340, -1,  72
735545,20131108,   192, -1,  68,   186,  1,  66
735545,20131108,   293,  1,  76,   114, -1,  61
735545,20131108,   170,  1,  69,   297, -1,  54
735545,20131108,   113,  1,  76,   292, -1,  70
735545,20131108,   268,  1,  67,   128, -1,  51
735545,20131108,   322,  1,  77,   183, -1,  74
735545,20131108,   203,  1,  84,   213, -1,  61
735545,20131108,   184, -1,  60,   133,  1,  58
735545,20131108,   298,  1,  75,   201, -1,  64
735545,20131108,   318,  1,  78,   314, -1,  65
735545,20131108,   319,  1,  74,   127, -1,  66
735545,20131108,   125,  1,  82,   312, -1,  39
