735181,20121109,   345,  1, 117,    83, -1,  75
735181,20121109,   220,  1,  65,   269, -1,  58
735181,20121109,   187,  1,  97,   162, -1,  59
735181,20121109,   111,  1,  81,    88, -1,  76
735181,20121109,   283,  1,  76,   131, -1,  67
735181,20121109,    97,  1,  63,   323, -1,  59
735181,20121109,   161,  1,  87,   276, -1,  79
735181,20121109,   281,  1,  53,    35, -1,  46
735181,20121109,   165,  1,  72,     7, -1,  36
735181,20121109,    20, -1,  89,   139,  1,  60
735181,20121109,   123,  1,  82,   265, -1,  59
735181,20121109,   286,  1,  55,    92, -1,  53
735181,20121109,   130,  1,  85,   200, -1,  52
735181,20121109,   149,  1,  77,   301, -1,  63
735181,20121109,   124,  1,  67,   315, -1,  54
735181,20121109,   316,  1,  69,   215, -1,  49
735181,20121109,   175,  0,  71,   312,  0,  59
735181,20121109,    55,  0,  66,   164,  0,  62
735181,20121109,   174, -1,  77,   140,  1,  74
735181,20121109,   223,  1,  80,   177, -1,  48
735181,20121109,   278,  1,  69,    74, -1,  66
735181,20121109,    42,  1,  68,    41, -1,  58
735181,20121109,   199,  1,  76,    96, -1,  59
735181,20121109,    73,  1,  74,   100, -1,  55
735181,20121109,   260, -1,  76,    90,  1,  71
735181,20121109,   102,  1, 103,   266, -1,  65
735181,20121109,   330,  1,  79,   232, -1,  67
735181,20121109,   171,  1,  91,   109, -1,  62
735181,20121109,   306,  1,  71,   326, -1,  61
735181,20121109,    30, -1,  70,   230,  1,  65
735181,20121109,   101,  1,  79,   294, -1,  61
735181,20121109,   108,  1,  81,   307, -1,  73
735181,20121109,   132,  1,  66,    72, -1,  62
735181,20121109,    99,  1,  68,   126, -1,  62
735181,20121109,   236,  1,  79,   237, -1,  54
735181,20121109,    52,  1,  74,   342, -1,  59
735181,20121109,   203,  1,  65,    25, -1,  64
735181,20121109,   219,  1,  80,   305, -1,  75
735181,20121109,   235,  1,  84,   138, -1,  42
735181,20121109,   267,  1,  65,    21, -1,  55
735181,20121109,   321, -1,  54,   257,  1,  53
735181,20121109,    49,  1,  74,     2, -1,  70
735181,20121109,   147,  1,  71,    22, -1,  45
735181,20121109,   198, -1,  67,   233,  1,  55
735181,20121109,   338,  1,  69,   104, -1,  51
735181,20121109,   255,  1,  75,   169, -1,  36
735181,20121109,    48,  1,  92,   103, -1,  49
735181,20121109,   154,  1,  81,   142, -1,  47
735181,20121109,   274, -1,  56,   238,  1,  52
735181,20121109,    50,  1,  75,   292, -1,  58
