732261,20041111,   216,  0,  61,    30,  0,  48
732261,20041111,    95,  0,  69,   211,  0,  51
732261,20041111,    23,  0,  79,     4,  0,  69
732261,20041111,   262,  1, 104,   176, -1,  54
732261,20041111,   155,  1, 102,   237, -1,  40
732261,20041111,   256,  0,  67,    20,  0,  58
732261,20041111,   163,  0,  53,    83,  0,  49
732261,20041111,    36,  1,  78,   283, -1,  61
732262,20041112,    30,  0,  67,   176,  0,  54
732262,20041112,    83,  0,  62,     4,  0,  47
732262,20041112,   262,  1,  56,   216, -1,  45
732262,20041112,   184,  1,  75,   179, -1,  59
732262,20041112,   283,  0,  74,    20,  0,  65
732262,20041112,   163,  0,  55,    23,  0,  48
732262,20041112,   236,  0,  74,    73,  0,  65
732262,20041112,   256, -1,  61,    36,  1,  52
732263,20041113,   211,  0,  71,   237,  0,  60
732263,20041113,   184,  1,  93,   236, -1,  59
732263,20041113,   155,  1,  75,    95, -1,  58
732263,20041113,    73,  0,  82,   179,  0,  69
732264,20041114,   162,  0,  64,   227,  0,  52
732264,20041114,     1,  0,  59,   124,  0,  42
732264,20041114,   236,  0,  90,   179,  0,  52
732264,20041114,   184,  1,  82,    73, -1,  74
732264,20041114,   115,  0,  82,   209,  0,  73
732264,20041114,   149,  1,  75,   309, -1,  64
732265,20041115,   227,  0,  80,   124,  0,  72
732265,20041115,   209,  0,  78,   309,  0,  63
732265,20041115,   225,  0,  68,   171,  0,  49
732265,20041115,   118,  0,  77,   193,  0,  67
732265,20041115,     1,  0,  60,   162,  0,  36
732265,20041115,   109,  0,  72,   230,  0,  69
732265,20041115,   159,  1,  59,    22, -1,  46
732265,20041115,   313,  1,  97,    92, -1,  76
732265,20041115,   303,  1,  82,     7, -1,  76
732265,20041115,   200,  1,  74,   275, -1,  53
732265,20041115,    58,  1,  74,     6, -1,  40
732265,20041115,   149,  1,  60,   115, -1,  32
732265,20041115,    52,  1,  72,    50, -1,  57
732265,20041115,   164,  1,  68,    29, -1,  60
732266,20041116,   124,  0,  90,   309,  0,  74
732266,20041116,   227,  0,  63,   209,  0,  43
732266,20041116,   275,  0,  71,   171,  0,  69
732266,20041116,   193,  0,  70,     6,  0,  61
732266,20041116,   230,  0,  92,    29,  0,  79
732266,20041116,   115,  0,  70,   162,  0,  52
732266,20041116,   208,  1,  74,   219, -1,  60
732266,20041116,   217,  1,  83,   187, -1,  78
732266,20041116,   200,  1,  82,   225, -1,  50
732266,20041116,   326, -1,  72,   278,  1,  66
732266,20041116,   149,  1,  69,     1, -1,  65
732266,20041116,    58,  1,  68,   118, -1,  62
732266,20041116,     9,  1,  80,   232, -1,  69
732266,20041116,   164,  1,  77,   109, -1,  61
732267,20041117,    78,  0,  80,   210,  0,  58
732267,20041117,   206,  0,  69,   242,  0,  67
732267,20041117,   159,  1,  69,    52, -1,  60
732267,20041117,   180,  1,  92,   186, -1,  58
732267,20041117,    79,  0,  73,    82,  0,  59
732268,20041118,   210,  0,  87,   242,  0,  72
732268,20041118,    82,  0,  71,   186,  0,  58
732268,20041118,   180,  1,  71,    79, -1,  45
732268,20041118,   155,  0,  81,   256,  0,  66
732268,20041118,   313,  1,  81,   303, -1,  67
732268,20041118,   217,  1,  89,   208, -1,  52
732268,20041118,     9,  1,  83,   326, -1,  66
732268,20041118,    78,  0,  64,   206,  0,  62
732268,20041118,   262,  0,  71,   163,  0,  58
732268,20041118,   297,  0,  71,    93,  0,  61
732269,20041119,   186,  0,  81,   242,  0,  73
732269,20041119,   210,  0,  80,    82,  0,  79
732269,20041119,    23,  0,  81,   192,  0,  70
732269,20041119,   170,  0,  66,   173,  0,  65
732269,20041119,    99,  1,  74,     5, -1,  37
732269,20041119,   206,  0,  65,    79,  0,  55
732269,20041119,    17,  0,  52,   255,  0,  45
732269,20041119,    88,  1,  71,   279, -1,  62
732269,20041119,   220,  0,  72,   329,  0,  71
732269,20041119,   231,  0,  69,    59,  0,  57
732269,20041119,     3,  1,  97,   309, -1,  66
732269,20041119,   139,  0,  84,   140,  0,  63
732269,20041119,   128,  0,  77,    22,  0,  52
732269,20041119,    30,  1,  69,   224, -1,  50
732269,20041119,    54,  1,  82,   138, -1,  69
732269,20041119,    91,  1,  64,    37, -1,  52
732269,20041119,   159,  1,  70,    61, -1,  49
732269,20041119,   163,  0,  67,   256,  0,  54
732269,20041119,   291,  1,  58,   150, -1,  57
732269,20041119,   197,  1,  66,   104, -1,  59
732269,20041119,   200,  1,  74,    65, -1,  49
732269,20041119,   261, -1,  85,   229,  1,  67
732269,20041119,   252,  1,  74,   110, -1,  63
732269,20041119,    16, -1,  80,   265,  1,  78
732269,20041119,   275,  1,  69,   189, -1,  58
732269,20041119,   288,  1,  67,   178, -1,  61
732269,20041119,   307,  1,  81,   143, -1,  58
732269,20041119,   117,  1,  70,    49, -1,  46
732269,20041119,    25,  1,  72,   146, -1,  58
732269,20041119,    50,  0,  56,    41,  0,  41
732269,20041119,   118,  1,  73,   250, -1,  49
732269,20041119,   148,  1,  72,    57, -1,  67
732269,20041119,   180,  1, 100,    78, -1,  66
732269,20041119,   209,  1,  73,   133, -1,  64
732269,20041119,   223, -1,  77,   240,  1,  71
732269,20041119,   221,  1,  72,    29, -1,  62
732269,20041119,   306,  1,  88,   225, -1,  55
732269,20041119,   328,  1,  69,   198, -1,  58
732269,20041119,    13,  0,  72,   322,  0,  49
732269,20041119,    45,  1,  88,   301, -1,  70
732269,20041119,    47,  1,  98,   102, -1,  54
732269,20041119,    87,  1,  65,    84, -1,  62
732269,20041119,   114,  1,  87,    66, -1,  67
732269,20041119,    85,  0,  81,   123,  0,  59
732269,20041119,   126,  1,  68,   304, -1,  61
732269,20041119,   151,  1,  93,   122, -1,  57
732269,20041119,   158,  1,  81,   218, -1,  71
732269,20041119,   160,  1, 104,    86, -1,  72
732269,20041119,    63, -1,  84,   164,  1,  81
732269,20041119,    42,  1,  93,   137, -1,  64
732269,20041119,   202,  1,  91,   196, -1,  53
732269,20041119,   162,  1,  91,   268, -1,  68
732269,20041119,   269,  1,  95,   271, -1,  63
732269,20041119,   270,  1,  89,   179, -1,  56
732269,20041119,   272,  1, 119,   289, -1,  55
732269,20041119,    28,  1,  77,   239, -1,  73
732269,20041119,    70,  1,  90,     2, -1,  88
732269,20041119,    81,  1, 100,    34, -1,  85
732269,20041119,   264,  1,  90,   294, -1,  61
732269,20041119,    40,  1,  87,    51, -1,  70
732269,20041119,   124,  1,  83,   172, -1,  76
732269,20041119,   183, -1,  59,   134,  1,  58
732269,20041119,   321,  1,  84,   103, -1,  71
732269,20041119,   109,  1,  85,   153, -1,  72
732269,20041119,   145,  1,  83,   277, -1,  58
732269,20041119,   149,  1,  84,   230, -1,  71
732269,20041119,   236,  0,  77,   190,  0,  66
732269,20041119,   262,  0,  77,   155,  0,  62
732269,20041119,   302,  1,  73,   274, -1,  57
732269,20041119,   327,  1,  77,     6, -1,  63
732269,20041119,   119,  1,  85,   310, -1,  62
732269,20041119,   316,  1,  59,   298, -1,  51
732269,20041119,   324,  1,  76,   267, -1,  73
732269,20041119,   100,  1,  98,   214, -1,  80
732269,20041119,   195,  0,  56,   213,  0,  53
732269,20041119,   296,  1,  72,   260, -1,  63
732269,20041119,   284, -1,  80,   233,  1,  72
732269,20041119,    24,  1,  76,   111, -1,  66
732269,20041119,    90,  1,  83,   154, -1,  42
732269,20041119,   205,  1,  77,   112, -1,  51
732269,20041119,   315,  1,  59,   169, -1,  42
732269,20041119,   258,  0,  93,   234,  0,  83
732269,20041119,   185,  0,  65,   311,  0,  61
732270,20041120,   108, -1,  58,    26,  1,  48
732270,20041120,    68,  1,  69,    27, -1,  59
732270,20041120,    92,  1,  94,   171, -1,  70
732270,20041120,   253,  1,  79,   312, -1,  68
732270,20041120,    58,  1,  83,    12, -1,  58
732270,20041120,   131, -1,  85,    73,  1,  71
732270,20041120,   285,  0,  55,   297,  0,  52
732270,20041120,   129,  1,  77,    56, -1,  46
732270,20041120,   144,  1,  63,   177, -1,  56
732270,20041120,   286,  1,  64,    44, -1,  53
732270,20041120,   193,  1,  78,   283, -1,  60
732270,20041120,   192,  0,  88,    57,  0,  85
732270,20041120,   173,  0,  78,   138,  0,  55
732270,20041120,   201,  1,  82,    60, -1,  72
732270,20041120,   207, -1,  70,   235,  1,  52
732270,20041120,    14,  1,  80,    39, -1,  69
732270,20041120,   142,  1,  83,   167, -1,  70
732270,20041120,    59,  0,  75,    51,  0,  68
732270,20041120,   329,  0,  92,   103,  0,  80
732270,20041120,   125, -1,  59,   130,  1,  50
732270,20041120,    22,  0,  57,   230,  0,  44
732270,20041120,   213,  0,  67,   311,  0,  64
732270,20041120,    46, -1,  69,    15,  1,  62
732270,20041120,    54,  1,  76,   170, -1,  58
732270,20041120,    72,  1,  88,   273, -1,  46
732270,20041120,    89,  1,  83,   251, -1,  62
732270,20041120,   187,  1,  78,     7, -1,  71
732270,20041120,   203,  1,  63,   244, -1,  55
732270,20041120,   212,  1,  81,   110, -1,  55
732270,20041120,   246,  1,  76,   241, -1,  75
732270,20041120,    55,  1,  90,    31, -1,  68
732270,20041120,   317,  1,  82,   257, -1,  70
732270,20041120,    69,  1,  76,   166, -1,  65
732270,20041120,    76,  0,  73,    17,  0,  59
